ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37712	11:00:42.380	1531476946164563															0			Unclassified	8																									4523																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37720	11:00:42.388	1531476946172894															0			Unclassified	8																									4524																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37729	11:00:42.396	1531476946181238															0			Unclassified	8																									4525																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37737	11:00:42.405	1531476946189602															0			Unclassified	8																									4526																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37745	11:00:42.413	1531476946197953															0			Unclassified	8																									4527																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37754	11:00:42.421	1531476946206225															0			Unclassified	8																									4528																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37762	11:00:42.430	1531476946214584															0			Unclassified	8																									4529																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37770	11:00:42.438	1531476946222910															0			Unclassified	8																									4530																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37779	11:00:42.446	1531476946231255															0			Unclassified	8																									4531																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37787	11:00:42.455	1531476946239622															0			Unclassified	8																									4532																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37795	11:00:42.463	1531476946247890															0			Unclassified	8																									4533																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37804	11:00:42.471	1531476946256223															0			Unclassified	8																									4534																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37812	11:00:42.480	1531476946264581															0			Unclassified	8																									4535																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37820	11:00:42.488	1531476946272935															0			Unclassified	8																									4536																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37829	11:00:42.496	1531476946281205															0			Unclassified	8																									4537																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37837	11:00:42.505	1531476946289554															0			Unclassified	8																									4538																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37845	11:00:42.513	1531476946297894															0			Unclassified	8																									4539																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37854	11:00:42.521	1531476946306236															0			Unclassified	8																									4540																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37862	11:00:42.530	1531476946314611															0			Unclassified	8																									4541																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37870	11:00:42.538	1531476946322866															0			Unclassified	8																									4542																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37879	11:00:42.546	1531476946331203															0			Unclassified	8																									4543																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37887	11:00:42.555	1531476946339560															0			Unclassified	8																									4544																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37895	11:00:42.563	1531476946347922															0			Unclassified	8																									4545																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37904	11:00:42.571	1531476946356273															0			Unclassified	8																									4546																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37912	11:00:42.580	1531476946364539															0			Unclassified	8																									4547																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37920	11:00:42.588	1531476946372874															0			Unclassified	8																									4548																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37929	11:00:42.596	1531476946381230															0			Unclassified	8																									4549																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37937	11:00:42.605	1531476946389586															0			Unclassified	8																									4550																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37945	11:00:42.613	1531476946397869															0			Unclassified	8																									4551																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37954	11:00:42.621	1531476946406210															0			Unclassified	8																									4552																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37962	11:00:42.630	1531476946414539															0			Unclassified	8																									4553																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37970	11:00:42.638	1531476946422903															0			Unclassified	8																									4554																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37979	11:00:42.646	1531476946431255															0			Unclassified	8																									4555																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37987	11:00:42.655	1531476946439528															0			Unclassified	8																									4556																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									37995	11:00:42.663	1531476946447868															0			Unclassified	8																									4557																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38004	11:00:42.671	1531476946456213															0			Unclassified	8																									4558																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38012	11:00:42.680	1531476946464569															0			Unclassified	8																									4559																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38020	11:00:42.688	1531476946472924															0			Unclassified	8																									4560																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38029	11:00:42.696	1531476946481177															0			Unclassified	8																									4561																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38037	11:00:42.705	1531476946489526															0			Unclassified	8																									4562																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38045	11:00:42.713	1531476946497887															0			Unclassified	8																									4563																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38054	11:00:42.721	1531476946506239															0			Unclassified	8																									4564																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38062	11:00:42.730	1531476946514511															0			Unclassified	8																									4565																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38070	11:00:42.738	1531476946522856															0			Unclassified	8																									4566																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38079	11:00:42.746	1531476946531198															0			Unclassified	8																									4567																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38087	11:00:42.755	1531476946539539															0			Unclassified	8																									4568																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38095	11:00:42.763	1531476946547909															0			Unclassified	8																									4569																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38104	11:00:42.771	1531476946556180															0			Unclassified	8																									4570																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38112	11:00:42.780	1531476946564507															0			Unclassified	8																									4571																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38120	11:00:42.788	1531476946572862															0			Unclassified	8																									4572																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38129	11:00:42.796	1531476946581225															0			Unclassified	8																									4573																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38137	11:00:42.805	1531476946589480															0			Unclassified	8																									4574																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38145	11:00:42.813	1531476946597846															0			Unclassified	8																									4575																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38154	11:00:42.821	1531476946606179															0			Unclassified	8																									4576																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38162	11:00:42.830	1531476946614534															0			Unclassified	8																									4577																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38170	11:00:42.838	1531476946622890															0			Unclassified	8																									4578																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38179	11:00:42.846	1531476946631162															0			Unclassified	8																									4579																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38187	11:00:42.855	1531476946639515															0			Unclassified	8																									4580																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38195	11:00:42.863	1531476946647850															0			Unclassified	8																									4581																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38204	11:00:42.871	1531476946656204															0			Unclassified	8																									4582																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38212	11:00:42.880	1531476946664560															0			Unclassified	8																									4583																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38220	11:00:42.888	1531476946672818															0			Unclassified	8																									4584																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38229	11:00:42.896	1531476946681157															0			Unclassified	8																									4585																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38237	11:00:42.905	1531476946689516															0			Unclassified	8																									4586																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38245	11:00:42.913	1531476946697874															0			Unclassified	8																									4587																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38253	11:00:42.921	1531476946706143															0			Unclassified	8																									4588																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38262	11:00:42.930	1531476946714492															0			Unclassified	8																									4589																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38270	11:00:42.938	1531476946722822															0			Unclassified	8																									4590																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38279	11:00:42.946	1531476946731189															0			Unclassified	8																									4591																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38287	11:00:42.955	1531476946739544															0			Unclassified	8																									4592																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38295	11:00:42.963	1531476946747822															0			Unclassified	8																									4593																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38304	11:00:42.971	1531476946756168															0			Unclassified	8																									4594																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38312	11:00:42.980	1531476946764498															0			Unclassified	8																									4595																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38320	11:00:42.988	1531476946772860															0			Unclassified	8																									4596																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38329	11:00:42.996	1531476946781212															0			Unclassified	8																									4597																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38337	11:00:43.005	1531476946789475															0			Unclassified	8																									4598																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38345	11:00:43.013	1531476946797808															0			Unclassified	8																									4599																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2	3	M	Bilingual	G113	13/07/2018	89115	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									38354	11:00:43.021	1531476946806159															0			Unclassified	8																									4600																			-34.01										4	4				
