ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34822	15:35:04.226	1519314432379354															0	3991		Fixation	8	466	326	0.70	286.65	219.78																				4177	693	342	656	326	674	334	484	334	278.20	152.11	263.46	158.46	270.83	155.29	258.75	221.41	682.08	304.58	223.41	681.15					716.58	716.58	4.70	4.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34830	15:35:04.234	1519314432387690															0	3992		Fixation	8	448	331	0.62	195.57	268.92																				4178	670	358	638	331	654	344	464	344	268.84	145.98	255.90	156.77	262.37	151.37	258.77	221.43	682.05	304.61	223.43	681.13					716.56	716.56	4.71	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34838	15:35:04.243	1519314432396052															0	3993		Fixation	8	452	315	0.55	76.01	240.44																				4179	681	368	642	315	661	341	471	341	273.39	141.93	257.83	163.12	265.61	152.52	258.79	221.43	681.98	304.63	223.44	681.10					716.49	716.49	4.73	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34847	15:35:04.251	1519314432404409															0	3994		Fixation	8	465	299	0.69	51.00	334.99																				4180	683	353	655	299	669	326	479	326	274.31	147.71	262.90	169.72	268.60	158.71	258.81	221.44	681.91	304.66	223.44	681.06					716.43	716.43	4.73	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34855	15:35:04.259	1519314432412678															0	3995		Fixation	8	455	284	0.61	123.61	72.61																				4181	692	353	645	284	668	318	478	318	277.62	147.84	258.72	175.55	268.17	161.69	258.83	221.43	681.83	304.69	223.39	681.07					716.35	716.35	4.72	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34863	15:35:04.268	1519314432421013															0	3996		Fixation	8	470	292	0.57	331.85	208.25																				4182	667	372	660	292	663	332	473	332	267.82	140.31	265.08	172.36	266.45	156.34	258.86	221.42	681.76	304.83	225.89	687.54					716.28	716.28	4.74	5.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34872	15:35:04.276	1519314432429363															0	3997		Fixation	8	460	312	0.75	243.51	271.66																				4183	662	348	650	312	656	330	466	330	265.54	149.67	261.02	164.16	263.28	156.91	258.90	221.41	681.68	304.75	223.42	680.90					716.21	716.21	4.76	4.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34880	15:35:04.284	1519314432437722															0	3998		Fixation	8	466	296	0.57	69.50	186.00																				4184	683	358	656	296	669	327	479	327	274.25	145.73	263.23	170.73	268.74	158.23	258.94	221.40	681.63	304.79	223.40	680.86					716.16	716.16	4.75	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34888	15:35:04.293	1519314432446078															0	3999		Fixation	8	448	310	0.76	217.96	148.46																				4185	686	373	638	310	662	341	472	341	275.56	139.89	256.09	165.30	265.82	152.59	258.98	221.41	681.59	304.96	226.00	687.77					716.12	716.12	4.70	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34897	15:35:04.301	1519314432454329															0	4000		Fixation	8	465	312	0.57	353.27	135.30																				4186	686	364	655	312	670	338	480	338	275.37	143.20	262.72	164.26	269.04	153.73	259.02	221.40	681.55	304.88	223.36	680.73					716.08	716.08	4.73	4.98	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34905	15:35:04.309	1519314432462664															0	4001		Fixation	8	467	295	0.57	83.31	90.04																				4187	681	349	657	295	669	322	479	322	273.23	149.42	263.67	171.24	268.45	160.33	259.07	221.39	681.47	304.92	223.34	680.69					716.00	716.00	4.72	4.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34913	15:35:04.318	1519314432471037															0	4002		Fixation	8	483	305	0.64	327.91	244.60																				4188	702	354	673	305	687	329	497	329	281.74	147.22	270.25	167.28	276.00	157.25	259.12	221.39	681.43	304.97	223.30	680.58					715.97	715.97	4.70	4.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34922	15:35:04.326	1519314432479395															0	4003		Fixation	8	468	327	0.89	235.80	267.89																				4189	682	362	658	327	670	344	480	344	273.73	144.15	264.07	158.34	268.90	151.24	259.17	221.41	681.44	305.03	223.25	680.60					715.98	715.98	4.72	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34930	15:35:04.334	1519314432487666															0	4004		Fixation	8	470	306	0.71	84.58	208.78																				4190	694	369	660	306	677	337	487	337	278.62	141.40	264.77	166.66	271.70	154.03	259.22	221.42	681.41	305.07	223.29	680.53					715.96	715.96	4.68	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34938	15:35:04.343	1519314432496011															0	4005		Fixation	8	472	304	0.09	45.09	320.52																				4191	684	367	662	304	673	335	483	335	274.76	142.24	265.65	167.57	270.21	154.91	259.28	221.37	681.24	305.12	223.26	680.46					715.78	715.78	4.68	4.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34947	15:35:04.351	1519314432504344															0	4006		Fixation	8	462	309	0.37	206.64	161.55																				4192	694	350	652	309	673	329	483	329	278.73	148.96	261.87	165.32	270.30	157.14	259.34	221.40	681.29	305.18	223.24	680.42					715.84	715.84	4.65	4.88	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34955	15:35:04.359	1519314432512691															0	4007		Fixation	8	471	296	0.53	55.39	208.75																				4193	694	352	661	296	677	324	487	324	278.54	148.01	265.13	170.90	271.84	159.46	259.39	221.39	681.21	305.39	226.32	688.57					715.76	715.76	4.67	4.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34963	15:35:04.368	1519314432521060															0	4008		Fixation	8	466	346	1.68	264.31	208.92																				4194	696	362	656	346	676	354	486	354	279.51	144.06	263.22	150.67	271.36	147.36	259.45	221.36	681.10	305.29	223.23	680.40					715.65	715.65	4.63	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34972	15:35:04.376	1519314432529334															0	4009		Fixation	8	493	303	1.70	57.96	153.65																				4195	689	361	683	303	686	332	496	332	276.69	144.68	274.29	168.03	275.49	156.35	259.50	221.39	681.09	305.35	223.17	680.43					715.65	715.65	4.64	4.84	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34980	15:35:04.384	1519314432537642															0	4010		Fixation	8	457	339	1.70	225.09	167.13																				4196	693	371	647	339	670	355	480	355	277.98	140.61	259.61	153.48	268.79	147.04	259.56	221.40	681.07	305.41	223.19	680.29					715.64	715.64	4.59	4.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34988	15:35:04.393	1519314432546016															0	4011		Fixation	8	488	298	1.72	53.00	187.90																				4197	681	362	678	298	679	330	489	330	273.41	144.16	271.96	169.87	272.68	157.01	259.87	223.26	685.66	305.46	223.16	680.20					720.59	720.59	4.69	4.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									34997	15:35:04.401	1519314432554374															0	4012		Fixation	8	480	330	1.11	256.01	203.01																				4198	705	366	670	330	687	348	497	348	283.01	142.43	269.03	156.92	276.02	149.67	259.67	221.40	680.93	305.51	223.15	680.16					715.51	715.51	4.52	4.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35005	15:35:04.409	1519314432562653															0	4013		Fixation	8	462	317	0.75	144.07	248.07																				4199	669	349	652	317	660	333	470	333	268.38	149.54	261.67	162.32	265.02	155.93	259.73	221.42	680.91	305.57	223.15	680.15					715.50	715.50	4.57	4.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35013	15:35:04.418	1519314432570991															0	4014		Fixation	8	465	342	0.85	276.82	132.75																				4200	691	361	655	342	673	351	483	351	277.37	144.51	262.82	152.39	270.09	148.45	259.78	221.42	680.82	305.63	223.16	680.14					715.41	715.41	4.59	4.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35022	15:35:04.426	1519314432579325															0	4015		Fixation	8	494	361	1.16	326.68	49.86																				4201	692	340	684	361	688	350	498	350	277.65	153.09	274.56	144.48	276.10	148.79	259.83	221.43	680.77	305.68	223.12	680.01					715.37	715.37	4.45	4.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35030	15:35:04.434	1519314432587688															0	4016		Fixation	8	477	338	0.96	126.38	159.70																				4202	693	353	667	338	680	345	490	345	278.24	147.82	267.75	153.64	273.00	150.73	259.89	221.45	680.75	305.74	223.07	680.03					715.35	715.35	4.53	4.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35038	15:35:04.443	1519314432596044															0	4017		Fixation	8	455	343	0.76	192.84	66.46																				4203	707	382	645	343	676	362	486	362	283.94	136.24	258.84	151.79	271.39	144.02	259.94	221.54	680.71	305.79	223.08	680.03					715.35	715.35	4.58	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35046	15:35:04.451	1519314432604309															0	4018		Fixation	8	461	332	0.42	61.47	228.62																				4204	696	365	651	332	673	348	483	348	279.33	142.98	261.43	156.21	270.38	149.60	259.99	221.44	680.58	305.84	223.13	679.96					715.19	715.19	4.48	4.67	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35055	15:35:04.459	1519314432612653															0	4019		Fixation	8	449	356	0.90	243.51	182.04																				4205	694	364	639	356	666	360	476	360	278.53	143.50	256.69	146.65	267.61	145.07	260.04	221.46	680.54	305.89	223.11	679.88					715.17	715.17	4.48	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35063	15:35:04.468	1519314432621000															0	4020		Fixation	8	485	330	1.48	35.93	152.42																				4206	702	299	675	330	688	314	498	314	281.88	169.59	270.88	156.86	276.38	163.23	260.09	221.48	680.52	305.93	223.13	679.91					715.16	715.16	4.26	4.62	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35072	15:35:04.476	1519314432629359															0	4021		Fixation	8	471	331	0.47	184.10	148.17																				4207	685	365	661	331	673	348	483	348	274.99	143.13	265.18	156.77	270.09	149.95	260.14	221.49	680.50	305.98	223.08	679.92					715.13	715.13	4.45	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35080	15:35:04.484	1519314432637712															0	4022		Fixation	8	441	353	1.24	216.34	32.24																				4208	691	383	631	353	661	368	471	368	277.52	135.90	253.35	147.65	265.44	141.78	260.18	221.48	680.39	306.02	223.09	679.76					715.03	715.03	4.46	4.63	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35088	15:35:04.493	1519314432645981															0	4023		Fixation	8	470	354	0.97	358.02	141.68																				4209	719	352	660	354	689	353	499	353	288.54	148.05	264.85	147.55	276.69	147.80	259.99	223.29	685.22	306.05	223.10	679.74					720.19	720.19	4.40	4.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35097	15:35:04.501	1519314432654317															0	4024		Fixation	8	465	341	0.47	110.98	112.96																				4210	697	388	655	341	676	364	486	364	279.68	133.65	262.83	152.63	271.25	143.14	260.25	221.60	680.34	306.09	223.10	679.72					715.03	715.03	4.51	4.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35105	15:35:04.509	1519314432662671															0	4025		Fixation	8	475	357	0.63	301.92	190.95																				4211	690	384	665	357	677	370	487	370	276.92	135.15	267.08	146.28	272.00	140.71	260.30	221.53	680.31	306.14	223.11	679.71					714.97	714.97	4.39	4.56	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35113	15:35:04.518	1519314432671025															0	4026		Fixation	8	492	347	0.66	30.55	88.62																				4212			682	347	682	347	492	347			273.84	150.30						306.21	223.08	679.60						0.00		4.54	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35121	15:35:04.526	1519314432679294															0	4027		Fixation	8	510	336	0.71	31.51	0.97																				4213	717	376	700	336	708	356	518	356	288.00	138.46	280.87	154.52	284.44	146.49	260.46	221.53	680.17	306.27	223.08	679.59					714.85	714.85	4.49	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35130	15:35:04.534	1519314432687662															0	4028		Fixation	8	477	341	1.12	188.64	157.13																				4214	714	348	667	341	690	344	500	344	286.69	149.70	267.61	152.58	277.15	151.14	260.50	221.56	680.18	306.32	223.04	679.60					714.86	714.86	4.47	4.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35138	15:35:04.543	1519314432695978															0	4029		Fixation	8	495	332	0.67	26.64	198.00																				4215	713	368	685	332	699	350	509	350	286.40	141.72	274.89	156.06	280.65	148.89	260.53	221.56	680.11	306.34	223.08	679.51					714.80	714.80	4.44	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35147	15:35:04.551	1519314432704335															0	4030		Fixation	8	495	331	0.03	90.00	63.36																				4216	741	378	685	331	713	354	523	354	297.60	137.71	274.79	156.58	286.19	147.14	260.55	221.55	680.05	306.36	223.04	679.40					714.74	714.74	4.34	4.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35155	15:35:04.559	1519314432712694															0	4031		Fixation	8	496	352	0.71	272.72	182.72																				4217	729	262	686	352	707	307	517	307	292.60	184.48	275.56	148.08	284.08	166.28	260.29	223.75	685.91	306.38	223.04	679.35					721.00	721.00	4.10	4.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35163	15:35:04.568	1519314432720964															0	4032		Fixation	8	508	320	1.15	69.50	156.79																				4218	746	364	698	320	722	342	532	342	299.38	143.21	280.06	161.18	289.72	152.19	260.59	221.53	679.91	306.39	223.02	679.25					714.61	714.61	4.33	4.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35172	15:35:04.576	1519314432729318															0	4033		Fixation	8	492	241	2.72	101.41	31.91																				4219	722	333	682	241	702	287	512	287	289.87	155.84	273.62	192.78	281.75	174.31	260.61	221.52	679.82	306.42	223.02	679.22					714.51	714.51	4.36	4.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35180	15:35:04.584	1519314432737653															0	4034		Fixation	8	491	274	1.12	268.27	166.86																				4220	723	313	681	274	702	293	512	293	290.24	164.03	273.41	179.50	281.83	171.76	260.62	221.52	679.77	306.44	223.04	679.18					714.47	714.47	4.25	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35188	15:35:04.593	1519314432746011															0	4035		Fixation	8	511	273	0.68	2.87	94.60																				4221	738	368	701	273	719	320	529	320	296.22	141.65	281.39	180.20	288.81	160.93	260.41	223.31	684.52	306.46	223.05	679.15					719.55	719.55	4.32	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35197	15:35:04.601	1519314432754368															0	4036		Fixation	8	492	267	0.67	162.42	159.55																				4222	720	358	682	267	701	312	511	312	288.97	145.61	273.81	182.31	281.39	163.96	260.86	223.05	683.37	306.47	223.04	679.05					718.38	718.38	4.48	4.26	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35205	15:35:04.609	1519314432762630															0	4037		Fixation	8	490	262	0.18	111.74	309.32																				4223	728	341	680	262	704	301	514	301	292.25	152.46	273.07	184.48	282.66	168.47	260.65	221.56	679.60	306.48	223.05	678.98					714.33	714.33	4.28	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35213	15:35:04.618	1519314432770963															0	4038		Fixation	8	530	223	1.89	44.37	292.63																				4224			720	223	720	223	530	223			288.92	200.15						306.49	223.06	678.93						0.00		4.08	4	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35222	15:35:04.626	1519314432779318															0	4039		Fixation	8	502	201	1.21	141.75	97.39																				4225	763	241	692	201	727	221	537	221	306.22	192.91	277.83	208.88	292.03	200.90	260.66	221.55	679.43	306.51	223.14	678.89					714.17	714.17	3.90	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35230	15:35:04.634	1519314432787675															0	4040		Fixation	8	515	162	1.40	71.62	289.87																				4226	723	297	705	162	714	229	524	229	290.40	170.37	282.88	224.66	286.64	197.51	260.67	221.58	679.45	306.51	223.06	678.80					714.19	714.19	4.24	3.77	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35238	15:35:04.643	1519314432795948															0	4041		Fixation	8	542	162	0.91	0.00	288.38																				4227	732	356	732	162	732	259	542	259	293.86	146.54	293.86	224.65	293.86	185.59	260.68	221.56	679.34	306.51	223.09	678.80					714.09	714.09	4.31	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35246	15:35:04.651	1519314432804284															0	4042		Fixation	8	494	195	1.97	214.59	214.59																				4228	708	371	684	195	696	283	506	283	284.08	140.65	274.54	211.52	279.31	176.09	260.68	221.52	679.36	306.52	223.09	678.74					714.09	714.09	4.54	3.91	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35255	15:35:04.659	1519314432812631															0	4043		Fixation	8	523	140	2.11	62.27	207.68																				4229	762	235	713	140	737	187	547	187	305.99	195.21	286.16	233.76	296.08	214.48	260.69	221.58	679.30	306.52	223.07	678.66					714.05	714.05	3.86	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35263	15:35:04.668	1519314432820992															0	4044		Fixation	8	500	316	5.98	262.58	200.30																				4230	756	305	690	316	723	310	533	310	303.49	167.30	276.87	162.54	290.18	164.92	260.69	221.58	679.25	306.67	225.66	685.49					714.01	714.01	4.13	4.57	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G60	22/02/2018	84368	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									35272	15:35:04.676	1519314432829347															0	4045		Fixation	8	492	263	1.80	98.56	195.98																				4231	734	355	682	263	708	309	518	309	294.78	146.93	273.67	183.94	284.22	165.43	260.70	221.58	679.24	306.53	223.07	678.59					714.00	714.00	4.35	4.20	0	0				
