ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56296	10:35:09.943	1505987032562901															0	6553		Fixation	8	414	268	0.14	108.38	198.38																				6753	867	282	604	268	735	275	545	275	348.14	176.34	242.29	181.97	295.22	179.16	229.21	174.53	530.25	229.20	174.51	530.26					558.79	558.79	3.09	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56305	10:35:09.951	1505987032571244															0	6554		Fixation	8	412	268	0.09	180.00	71.62																				6754	865	273	602	268	733	270	543	270	347.06	179.95	241.79	181.84	294.42	180.89	229.12	176.37	534.87	229.34	174.45	530.16					563.77	563.77	3.10	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56313	10:35:09.959	1505987032579587															0	6555		Fixation	8	422	272	0.47	338.13	158.13																				6755	877	286	612	272	744	279	554	279	352.13	174.70	245.83	180.31	298.98	177.50	229.49	174.41	530.04	229.48	174.39	530.05					558.54	558.54	3.07	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56321	10:35:09.968	1505987032587946															0	6556		Fixation	8	415	265	0.43	134.91	156.77																				6756	867	270	605	265	736	267	546	267	347.98	181.34	242.66	183.19	295.32	182.26	229.42	176.10	534.29	229.62	174.33	529.95					563.11	563.11	3.12	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56330	10:35:09.976	1505987032596200															0	6557		Fixation	8	413	271	0.28	251.62	116.71																				6757	866	286	603	271	734	278	544	278	347.57	174.85	241.94	180.75	294.75	177.80	229.76	174.30	529.84	229.75	174.28	529.85					558.30	558.30	3.04	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56338	10:35:09.984	1505987032604564															0	6558		Fixation	8	413	266	0.22	90.00	198.38																				6758	865	271	603	266	734	268	544	268	347.06	180.97	241.87	182.66	294.46	181.81	229.67	176.11	534.37	229.88	174.23	529.76					563.18	563.18	3.09	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56346	10:35:09.993	1505987032612893															0	6559		Fixation	8	410	274	0.37	249.50	159.50																				6759	863	289	600	274	731	281	541	281	346.48	173.47	241.00	179.49	293.74	176.48	230.02	174.22	529.68	230.01	174.20	529.68					558.10	558.10	3.09	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56355	10:35:10.001	1505987032621254															0	6560		Fixation	8	416	273	0.26	9.49	119.99																				6760	868	278	606	273	737	275	547	275	348.62	178.15	243.23	179.94	295.93	179.04	229.91	176.16	534.50	230.13	174.14	529.56					563.31	563.31	3.13	3.11	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56363	10:35:10.010	1505987032629614															0	6561		Fixation	8	421	272	0.22	11.35	1.85																				6761	875	286	611	272	743	279	553	279	351.40	174.90	245.27	180.37	298.33	177.64	230.26	174.12	529.45	230.25	174.10	529.46					557.85	557.85	3.08	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56371	10:35:10.018	1505987032637885															0	6562		Fixation	8	419	267	0.23	111.74	100.39																				6762	873	281	609	267	741	274	551	274	350.38	176.79	244.46	182.32	297.42	179.55	230.37	174.10	529.39	230.36	174.08	529.40					557.78	557.78	3.01	3.02	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56380	10:35:10.026	1505987032646228															0	6563		Fixation	8	418	267	0.04	180.00	68.26																				6763	871	281	608	267	739	274	549	274	349.73	176.65	244.00	182.26	296.86	179.45	230.48	174.08	529.35	230.47	174.06	529.35					557.73	557.73	3.00	3.01	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56388	10:35:10.034	1505987032654563															0	6564		Fixation	8	415	271	0.22	233.22	53.22																				6764	867	275	605	271	736	273	546	273	348.17	179.19	242.94	180.87	295.56	180.03	230.34	176.08	534.30	230.57	174.02	529.25					563.07	563.07	3.05	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56396	10:35:10.043	1505987032662930															0	6565		Fixation	8	414	268	0.14	108.38	235.16																				6765	866	272	604	268	735	270	545	270	347.64	180.46	242.52	182.22	295.08	181.34	230.44	175.98	534.02	230.66	174.01	529.20					562.77	562.77	3.06	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56405	10:35:10.051	1505987032671286															0	6566		Fixation	8	413	270	0.10	243.51	135.13																				6766	865	276	603	270	734	273	544	273	347.15	179.00	242.15	181.21	294.65	180.10	230.54	175.80	533.52	230.74	174.00	529.12					562.23	562.23	3.08	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56413	10:35:10.059	1505987032679549															0	6567		Fixation	8	413	269	0.04	90.00	206.49																				6767	864	274	603	269	733	271	543	271	346.90	179.49	241.89	181.44	294.39	180.46	230.61	175.86	533.62	230.81	174.00	529.06					562.35	562.35	3.11	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56421	10:35:10.068	1505987032687891															0	6568		Fixation	8	411	274	0.23	248.26	158.26																				6768	862	280	601	274	731	277	541	277	346.15	177.21	241.37	179.64	293.76	178.42	230.68	175.79	533.39	230.87	173.99	528.98					562.10	562.10	3.07	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56430	10:35:10.076	1505987032696240															0	6569		Fixation	8	417	269	0.34	39.90	151.63																				6769	869	274	607	269	738	271	548	271	348.85	179.63	243.58	181.56	296.21	180.60	230.73	175.82	533.39	230.93	174.00	528.91					562.11	562.11	3.08	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56438	10:35:10.084	1505987032704595															0	6570		Fixation	8	413	270	0.18	194.08	154.18																				6770	865	274	603	270	734	272	544	272	347.07	179.62	242.05	181.27	294.56	180.44	230.76	176.05	533.88	230.98	173.99	528.82					562.65	562.65	3.07	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56446	10:35:10.093	1505987032712866															0	6571		Fixation	8	412	275	0.22	258.73	64.65																				6771	863	281	602	275	732	278	542	278	346.60	176.78	241.67	179.17	294.14	177.98	230.82	175.84	533.30	231.02	173.99	528.76					562.03	562.03	3.04	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56455	10:35:10.101	1505987032721215															0	6572		Fixation	8	410	275	0.09	180.00	281.27																				6772	861	281	600	275	730	278	540	278	345.54	176.91	240.79	179.32	293.16	178.12	230.84	175.87	533.30	231.04	173.99	528.69					562.04	562.04	3.04	3.02	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56463	10:35:10.109	1505987032729544															0	6573		Fixation	8	406	272	0.22	143.04	323.04																				6773	858	288	596	272	727	280	537	280	344.21	174.13	239.22	180.45	291.72	177.29	231.06	174.00	528.60	231.05	173.98	528.61					556.98	556.98	3.02	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56471	10:35:10.118	1505987032737912															0	6574		Fixation	8	409	272	0.13	0.00	216.96																				6774	859	277	599	272	729	274	539	274	344.93	178.46	240.31	180.51	292.62	179.48	230.85	175.94	533.40	231.06	173.95	528.54					562.16	562.16	3.07	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56480	10:35:10.126	1505987032746264															0	6575		Fixation	8	415	268	0.31	33.78	33.78																				6775	867	282	605	268	736	275	546	275	348.05	176.31	242.67	182.05	295.36	179.18	231.07	173.95	528.48	231.06	173.93	528.49					556.85	556.85	3.05	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56488	10:35:10.134	1505987032754536															0	6576		Fixation	8	416	273	0.22	281.27	247.50																				6776	869	288	606	273	737	280	547	280	348.93	174.13	243.42	180.02	296.18	177.08	231.06	173.93	528.44	231.05	173.91	528.45					556.81	556.81	3.02	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56496	10:35:10.143	1505987032762889															0	6577		Fixation	8	414	269	0.20	116.49	195.22																				6777	866	283	604	269	735	276	545	276	347.68	175.82	242.29	181.73	294.99	178.77	231.04	173.91	528.40	231.04	173.88	528.41					556.76	556.76	3.01	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56505	10:35:10.151	1505987032771220															0	6578		Fixation	8	415	270	0.06	314.91	198.42																				6778	866	275	605	270	735	272	545	272	347.77	179.37	242.74	181.18	295.25	180.28	230.81	175.77	533.08	231.01	173.85	528.37					561.81	561.81	3.08	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56513	10:35:10.159	1505987032779581															0	6579		Fixation	8	417	277	0.32	285.90	330.99																				6779	870	292	607	277	738	284	548	284	349.21	172.44	243.58	178.57	296.40	175.51	230.99	173.82	528.29	230.99	173.80	528.30					556.63	556.63	3.06	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56521	10:35:10.168	1505987032787939															0	6580		Fixation	8	402	273	0.68	165.02	239.13																				6780	852	280	592	273	722	276	532	276	341.80	177.27	237.60	179.83	289.70	178.55	230.74	175.68	532.96	230.95	173.76	528.27					561.66	561.66	3.07	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56530	10:35:10.176	1505987032796203															0	6581		Fixation	8	418	278	0.73	342.59	177.57																				6781	870	285	608	278	739	281	549	281	349.04	175.35	243.94	177.85	296.49	176.60	230.71	175.53	532.67	230.91	173.73	528.27					561.34	561.34	3.10	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56538	10:35:10.184	1505987032804533															0	6582		Fixation	8	406	272	0.58	153.36	170.77																				6782	857	288	596	272	726	280	536	280	344.03	174.08	239.17	180.34	291.60	177.21	230.87	173.70	528.21	230.86	173.68	528.22					556.51	556.51	3.03	3.04	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56546	10:35:10.193	1505987032812890															0	6583		Fixation	8	418	270	0.53	9.49	216.13																				6783	871	284	608	270	739	277	549	277	349.55	175.54	243.95	181.18	296.75	178.36	230.81	173.66	528.18	230.81	173.64	528.19					556.47	556.47	3.02	3.03	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56555	10:35:10.201	1505987032821252															0	6584		Fixation	8	417	277	0.31	261.90	252.40																				6784	869	283	607	277	738	280	548	280	348.83	176.13	243.69	178.37	296.26	177.25	230.54	175.47	532.75	230.74	173.61	528.19					561.40	561.40	3.08	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56563	10:35:10.209	1505987032829531															0	6585		Fixation	8	419	273	0.20	63.51	161.61																				6785	871	276	609	273	740	274	550	274	349.61	178.94	244.35	180.02	296.98	179.48	230.43	175.81	533.65	230.68	173.56	528.13					562.36	562.36	3.08	3.06	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56571	10:35:10.218	1505987032837868															0	6586		Fixation	8	416	276	0.18	225.09	161.58																				6786	868	281	606	276	737	278	547	278	348.28	176.67	243.24	178.67	295.76	177.67	230.40	175.49	532.90	230.61	173.54	528.14					561.54	561.54	3.07	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56580	10:35:10.226	1505987032846202															0	6587		Fixation	8	421	272	0.28	38.75	173.66																				6787	874	276	611	272	742	274	552	274	350.73	178.76	245.33	180.34	298.03	179.55	230.32	175.46	532.87	230.54	173.51	528.08					561.51	561.51	3.08	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56588	10:35:10.234	1505987032854558															0	6588		Fixation	8	414	273	0.31	188.16	149.41																				6788	865	278	604	273	734	275	544	275	347.27	178.04	242.33	179.93	294.80	178.99	230.25	175.43	532.80	230.46	173.49	528.06					561.44	561.44	3.07	3.05	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56596	10:35:10.243	1505987032862918															0	6589		Fixation	8	416	281	0.36	283.99	95.84																				6789	868	286	606	281	737	283	547	283	348.43	174.74	243.35	176.87	295.89	175.81	230.16	175.48	532.93	230.38	173.48	528.03					561.59	561.59	3.11	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56605	10:35:10.251	1505987032871180															0	6590		Fixation	8	416	275	0.26	90.00	166.01																				6790	867	281	606	275	736	278	546	278	348.13	176.90	243.14	179.15	295.64	178.02	230.09	175.25	532.34	230.29	173.48	528.00					560.96	560.96	3.09	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56613	10:35:10.259	1505987032879516															0	6591		Fixation	8	418	275	0.09	0.00	270.00																				6791	870	281	608	275	739	278	549	278	349.23	176.93	244.07	179.09	296.65	178.01	229.99	175.30	532.45	230.19	173.48	527.98					561.08	561.08	3.10	3.08	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56621	10:35:10.268	1505987032887873															0	6592		Fixation	8	410	281	0.44	216.96	216.96																				6792	860	285	600	281	730	283	540	283	345.39	175.02	240.69	176.93	293.04	175.98	229.85	175.63	533.21	230.09	173.49	527.95					561.91	561.91	3.11	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56630	10:35:10.276	1505987032896230															0	6593		Fixation	8	417	279	0.32	15.99	159.04																				6793	869	285	607	279	738	282	548	282	348.80	175.21	243.70	177.43	296.25	176.32	229.77	175.40	532.58	229.98	173.50	527.93					561.25	561.25	3.08	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56638	10:35:10.284	1505987032904586															0	6594		Fixation	8	414	277	0.16	146.22	130.23																				6794	866	292	604	277	735	284	545	284	347.63	172.29	242.33	178.29	294.98	175.29	229.88	173.54	527.89	229.87	173.52	527.90					556.21	556.21	3.08	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56646	10:35:10.293	1505987032912850															0	6595		Fixation	8	416	273	0.20	63.51	277.28																				6795	868	287	606	273	737	280	547	280	348.60	174.31	243.11	180.01	295.86	177.16	229.75	173.57	527.89	229.75	173.55	527.90					556.22	556.22	3.06	3.07	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56655	10:35:10.301	1505987032921188															0	6596		Fixation	8	417	281	0.35	277.10	213.59																				6796	869	286	607	281	738	283	548	283	349.02	174.78	243.83	176.87	296.43	175.83	229.40	175.53	532.67	229.62	173.58	527.88					561.40	561.40	3.14	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56663	10:35:10.309	1505987032929541															0	6597		Fixation	8	411	280	0.26	170.51	253.41																				6797	864	295	601	280	732	287	542	287	346.83	171.25	241.44	177.32	294.14	174.29	229.49	173.63	527.84	229.49	173.61	527.85					556.21	556.21	3.09	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56671	10:35:10.318	1505987032937903															0	6598		Fixation	8	416	273	0.38	54.55	244.04																				6798	868	277	606	273	737	275	547	275	348.57	178.55	243.43	180.02	296.00	179.29	229.12	175.64	532.74	229.35	173.64	527.82					561.52	561.52	3.14	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56680	10:35:10.326	1505987032946173															0	6599		Fixation	8	408	276	0.37	200.62	146.07																				6799	860	291	598	276	729	283	539	283	345.08	172.95	239.94	178.99	292.51	175.97	229.21	173.70	527.81	229.21	173.68	527.82					556.22	556.22	3.11	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56688	10:35:10.334	1505987032954514															0	6600		Fixation	8	410	277	0.10	333.36	132.74																				6800	861	281	600	277	730	279	540	279	345.81	176.97	241.02	178.54	293.41	177.76	228.80	175.91	533.16	229.06	173.71	527.78					562.02	562.02	3.11	3.09	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56696	10:35:10.343	1505987032962852															0	6601		Fixation	8	414	271	0.31	56.40	83.03																				6801	866	274	604	271	735	272	545	272	347.52	179.70	242.48	180.79	295.00	180.25	228.65	175.96	533.17	228.91	173.75	527.75					562.06	562.06	3.12	3.10	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56705	10:35:10.351	1505987032971217															0	6602		Fixation	8	417	273	0.16	326.22	269.83																				6802	869	276	607	273	738	274	548	274	348.80	178.64	243.57	180.06	296.19	179.35	228.51	175.83	532.74	228.75	173.79	527.73					561.62	561.62	3.14	3.12	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56713	10:35:10.359	1505987032979570															0	6603		Fixation	8	410	270	0.33	156.73	190.51																				6803	862	284	600	270	731	277	541	277	346.07	175.47	240.73	181.13	293.40	178.30	228.60	173.85	527.72	228.59	173.83	527.72					556.22	556.22	3.12	3.14	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56721	10:35:10.368	1505987032987840															0	6604		Fixation	8	411	277	0.31	278.10	121.37																				6804	862	282	601	277	731	279	541	279	346.04	176.57	241.20	178.47	293.62	177.52	228.18	175.90	532.68	228.42	173.87	527.71					561.61	561.61	3.15	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56730	10:35:10.376	1505987032996164															0	6605		Fixation	8	412	281	0.18	283.99	5.89																				6805	863	286	602	281	732	283	542	283	346.59	174.80	241.77	176.81	294.18	175.81	228.02	175.86	532.48	228.25	173.91	527.70					561.41	561.41	3.15	3.13	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56738	10:35:10.384	1505987033004526															0	6606		Fixation	8	416	278	0.22	36.96	112.97																				6806	868	282	606	278	737	280	547	280	348.44	176.33	243.40	178.04	295.92	177.18	227.84	175.88	532.45	228.08	173.94	527.70					561.40	561.40	3.17	3.15	3	1				
07/12/2018	3.3.2	Gaze Project	O3				G06	21/09/2017	91121	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									56746	10:35:10.393	1505987033012882															0	6607		Fixation	8	410	268	0.51	120.88	83.92																				6807	861	271	600	268	730	269	540	269	345.57	180.62	240.80	182.18	293.18	181.40	227.67	175.92	532.44	227.90	173.99	527.72					561.41	561.41	3.17	3.15	3	1				
