ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40935	12:45:25.164	1507550073512610															0	4709		Fixation	8	540	262	0.64	79.41	357.52																				4911	741	271	730	262	735	266	545	266	297.32	180.71	292.87	184.31	295.09	182.51	283.81	162.62	593.36	329.46	163.60	591.17					613.76	613.76	3.25	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40943	12:45:25.173	1507550073520953															0	4710		Fixation	8	544	313	2.00	274.47	195.06																				4912	743	281	734	313	738	297	548	297	298.13	176.92	294.80	163.88	296.47	170.40	283.83	162.63	593.36	329.11	161.53	585.08					613.77	613.77	3.30	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40952	12:45:25.181	1507550073529225															0	4711		Fixation	8	515	328	1.28	207.43	292.95																				4913	732	276	705	328	718	302	528	302	294.02	178.86	282.96	157.69	288.49	168.28	283.86	162.63	593.34	329.12	161.51	585.09					613.75	613.75	3.29	3.65	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40960	12:45:25.189	1507550073537566															0	4712		Fixation	8	532	346	0.97	313.27	105.85																				4914	739	287	722	346	730	316	540	316	296.47	174.50	289.90	150.45	293.19	162.48	283.88	162.63	593.33	329.15	161.53	585.10					613.74	613.74	3.30	3.66	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40968	12:45:25.198	1507550073545924															0	4713		Fixation	8	524	258	3.45	95.18	141.91																				4915	734	286	714	258	724	272	534	272	294.80	174.59	286.78	185.99	290.79	180.29	283.91	162.63	593.32	329.59	163.76	591.69					613.73	613.73	3.28	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40977	12:45:25.206	1507550073554280															0	4714		Fixation	8	534	259	0.39	354.27	259.09																				4916	743	288	724	259	733	273	543	273	298.14	173.77	290.42	185.80	294.28	179.78	283.93	162.62	593.31	329.20	161.49	585.07					613.72	613.72	3.28	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40985	12:45:25.214	1507550073562636															0	4715		Fixation	8	553	277	1.03	316.46	322.18																				4917	737	273	743	277	740	275	550	275	295.66	179.95	298.44	178.54	297.05	179.24	283.95	162.61	593.30	329.22	161.48	585.08					613.71	613.71	3.29	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									40993	12:45:25.223	1507550073570900															0	4716		Fixation	8	535	287	0.81	209.13	252.68																				4918	742	290	725	287	733	288	543	288	297.94	173.33	290.83	174.18	294.38	173.76	283.97	162.62	593.33	329.24	161.47	585.09					613.74	613.74	3.30	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41002	12:45:25.231	1507550073579232															0	4717		Fixation	8	534	307	0.79	267.15	58.01																				4919	739	285	724	307	731	296	541	296	296.78	175.25	290.79	166.40	293.79	170.82	283.99	162.61	593.32	329.26	161.46	585.11					613.73	613.73	3.28	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41010	12:45:25.239	1507550073587592															0	4718		Fixation	8	542	304	0.33	20.62	113.47																				4920	731	282	732	304	731	293	541	293	293.48	176.46	293.71	167.62	293.60	172.04	284.00	162.59	593.30	329.27	161.43	585.08					613.70	613.70	3.27	3.60	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41018	12:45:25.248	1507550073595942															0	4719		Fixation	8	543	260	1.72	88.70	68.09																				4921	742	293	733	260	737	276	547	276	297.67	172.02	294.16	185.05	295.91	178.53	284.01	162.58	593.29	329.62	163.25	590.49					613.70	613.70	3.31	3.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41027	12:45:25.256	1507550073604216															0	4720		Fixation	8	535	268	0.44	225.09	136.39																				4922	736	277	725	268	730	272	540	272	295.37	178.54	290.95	182.01	293.16	180.27	284.03	162.57	593.30	329.30	161.40	585.09					613.70	613.70	3.25	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41035	12:45:25.264	1507550073612563															0	4721		Fixation	8	563	270	1.09	355.90	130.81																				4923	735	273	753	270	744	271	554	271	294.96	180.15	302.33	181.20	298.65	180.68	284.03	162.56	593.29	329.68	163.40	591.07					613.69	613.69	3.29	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41043	12:45:25.273	1507550073620903															0	4722		Fixation	8	527	251	1.59	152.10	156.20																				4924	730	286	717	251	723	268	533	268	292.97	174.73	287.62	188.87	290.29	181.80	284.04	162.54	593.28	329.30	161.35	585.07					613.67	613.67	3.28	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41052	12:45:25.281	1507550073629260															0	4723		Fixation	8	544	282	1.39	298.66	146.56																				4925	730	293	734	282	732	287	542	287	292.89	171.87	294.64	176.42	293.77	174.15	284.04	162.53	593.27	329.31	161.33	585.05					613.66	613.66	3.33	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41060	12:45:25.289	1507550073637619															0	4724		Fixation	8	521	289	0.94	196.98	258.32																				4926	749	295	711	289	730	292	540	292	300.46	171.14	285.39	173.43	292.93	172.29	284.05	162.52	593.26	329.31	161.32	585.04					613.65	613.65	3.34	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41068	12:45:25.298	1507550073645858															0			Unclassified	8																									4927	737	276			737	276	547	276	295.74	178.70					284.05	162.50	593.25		-34.01						613.63		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41077	12:45:25.306	1507550073654225															0	4725		Fixation	8	534	279	0.64	37.66	200.68																				4928	740	292	724	279	732	285	542	285	297.12	172.29	290.73	177.67	293.92	174.98	284.05	162.50	593.26	329.30	161.28	585.05					613.64	613.64	3.29	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41085	12:45:25.314	1507550073662570															0	4726		Fixation	8	537	334	2.17	273.11	235.45																				4929	738	299	727	334	732	316	542	316	296.24	169.49	291.79	155.43	294.02	162.46	284.04	162.49	593.25	329.30	161.27	585.01					613.62	613.62	3.34	3.53	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41093	12:45:25.323	1507550073670931															0	4727		Fixation	8	541	284	1.97	85.44	172.33																				4930	739	286	731	284	735	285	545	285	296.56	174.89	293.49	175.73	295.02	175.31	284.04	162.48	593.24	329.30	161.26	585.00					613.61	613.61	3.38	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41102	12:45:25.331	1507550073679285															0	4728		Fixation	8	521	249	1.58	119.67	34.22																				4931	730	298	711	249	720	273	530	273	292.96	169.99	285.33	189.55	289.15	179.77	284.04	162.47	593.24	329.29	161.23	585.01					613.61	613.61	3.36	3.15	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41110	12:45:25.339	1507550073687543															0	4729		Fixation	8	535	286	1.54	290.66	171.00																				4932	735	287	725	286	730	286	540	286	295.14	174.36	290.85	174.62	292.99	174.49	284.03	162.46	593.23	329.64	163.13	590.57					613.60	613.60	3.29	3.59	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41118	12:45:25.348	1507550073695887															0	4730		Fixation	8	533	269	0.67	96.69	166.02																				4933	743	276	723	269	733	272	543	272	298.21	178.93	290.37	181.50	294.29	180.21	284.03	162.46	593.23	329.28	161.23	584.99					613.60	613.60	3.29	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41127	12:45:25.356	1507550073704228															0	4731		Fixation	8	526	324	2.18	262.77	166.08																				4934	734	297	716	324	725	310	535	310	294.74	170.51	287.57	159.33	291.16	164.92	284.02	162.46	593.25	329.28	161.23	584.99					613.62	613.62	3.33	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41135	12:45:25.364	1507550073712597															0	4732		Fixation	8	534	351	1.11	286.45	23.68																				4935	735	318	724	351	729	334	539	334	295.02	161.83	290.65	148.64	292.83	155.24	284.01	162.46	593.26	329.27	161.23	584.99					613.63	613.63	3.48	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41143	12:45:25.373	1507550073720867															0			Unclassified	8																									4936	727	331			727	331	537	331	291.90	156.61					284.01	162.46	593.25		-34.01						613.62		3.51		0	4				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41152	12:45:25.381	1507550073729216															0	4733		Fixation	8	525	355	0.38	204.03	277.58																				4937	740	319	715	355	727	337	537	337	296.92	161.39	286.94	147.17	291.93	154.28	284.00	162.47	593.27	329.62	163.14	590.63					613.64	613.64	3.46	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41160	12:45:25.389	1507550073737553															0	4734		Fixation	8	513	381	1.11	245.30	41.26																				4938	736	348	703	381	719	364	529	364	295.42	149.99	282.17	136.53	288.80	143.26	284.00	162.48	593.28	329.62	163.17	590.72					613.65	613.65	3.57	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41168	12:45:25.398	1507550073745912															0	4735		Fixation	8	534	248	5.27	81.06	195.76																				4939	729	327	724	248	726	287	536	287	292.75	158.45	290.78	190.01	291.76	174.23	284.00	162.48	593.30	329.27	161.25	585.06					613.67	613.67	3.52	3.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41177	12:45:25.406	1507550073754271															0	4736		Fixation	8	533	269	0.83	267.28	186.23																				4940	740	333	723	269	731	301	541	301	297.05	155.68	290.14	181.66	293.60	168.67	284.00	162.49	593.33	329.27	161.25	585.08					613.70	613.70	3.51	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41185	12:45:25.414	1507550073762535															0	4737		Fixation	8	535	321	2.05	272.20	4.91																				4941	728	332	725	321	726	326	536	326	292.33	156.30	290.90	160.52	291.61	158.41	284.00	162.49	593.36	329.27	161.25	585.11					613.73	613.73	3.47	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41193	12:45:25.423	1507550073770879															0	4738		Fixation	8	531	249	2.82	93.17	180.97																				4942	739	327	721	249	730	288	540	288	296.71	158.07	289.50	189.52	293.10	173.80	284.00	162.48	593.38	329.62	163.14	590.73					613.74	613.74	3.55	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41202	12:45:25.431	1507550073779227															0	4739		Fixation	8	521	254	0.43	206.64	113.47																				4943	746	347	711	254	728	300	538	300	299.33	150.32	285.46	187.75	292.39	169.03	284.01	162.47	593.42	329.65	163.26	591.16					613.78	613.78	3.54	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41210	12:45:25.439	1507550073787584															0	4740		Fixation	8	532	270	0.75	304.42	97.78																				4944	741	315	722	270	731	292	541	292	297.44	162.92	289.92	181.09	293.68	172.01	284.01	162.46	593.46	329.66	163.25	591.19					613.82	613.82	3.42	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41218	12:45:25.448	1507550073795935															0	4741		Fixation	8	524	263	0.41	138.72	194.30																				4945	736	344	714	263	725	303	535	303	295.27	151.45	286.69	183.93	290.98	167.69	283.98	162.43	593.51	329.26	161.21	585.27					613.85	613.85	3.49	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41227	12:45:25.456	1507550073804204															0	4742		Fixation	8	475	311	2.68	224.50	85.78																				4946	665	391	665	311	665	351	475	351	266.96	132.61	267.03	164.86	267.00	148.74	283.88	162.41	593.64	329.13	161.15	585.33					613.96	613.96	3.57	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41235	12:45:25.464	1507550073812598															0	4743		Fixation	8	432	265	2.45	132.98	268.48																				4947	595	417	622	265	608	341	418	341	238.98	122.20	249.76	183.23	244.37	152.71	283.75	162.37	593.76	328.97	161.07	585.33					614.06	614.06	3.62	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41243	12:45:25.473	1507550073820895															0	4744		Fixation	8	408	238	1.38	131.54	358.56																				4948	568	443	598	238	583	340	393	340	227.87	111.42	240.02	194.07	233.94	152.75	283.64	162.29	593.84	329.43	164.37	595.35					614.10	614.10	3.61	3.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41252	12:45:25.481	1507550073829234															0	4745		Fixation	8	348	278	2.75	213.78	82.23																				4949	530	492	538	278	534	385	344	385	212.67	91.67	215.77	177.99	214.22	134.83	283.56	162.21	593.95	328.67	160.92	585.52					614.18	614.18	3.64	2.87	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41260	12:45:25.489	1507550073837592															0	4746		Fixation	8	331	520	9.32	265.99	52.22																				4950	521	530	521	520	521	525	331	525	209.07	76.46	209.14	80.72	209.10	78.59	283.53	162.17	594.09	328.58	160.85	585.56					614.30	614.30	3.60	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41268	12:45:25.498	1507550073845859															0	4747		Fixation	8	333	433	3.32	88.69	182.69																				4951	532	514	523	433	527	473	337	473	213.68	82.78	209.96	115.49	211.82	99.14	283.50	162.15	594.16	328.57	160.83	585.61					614.36	614.36	3.64	3.54	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41277	12:45:25.506	1507550073854189															0	4748		Fixation	8	329	512	3.02	267.11	178.42																				4952	528	509	519	512	523	510	333	510	211.85	85.16	208.24	83.76	210.04	84.46	283.48	162.15	594.24	328.57	160.83	585.66					614.43	614.43	3.60	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41285	12:45:25.514	1507550073862546															0	4749		Fixation	8	326	527	0.58	258.73	351.61																				4953	507	512	516	527	511	519	321	519	203.42	83.87	207.16	77.58	205.29	80.73	283.45	162.16	594.30	328.56	160.83	585.72					614.49	614.49	3.57	3.83	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41293	12:45:25.523	1507550073870904															0	4750		Fixation	8	324	515	0.46	99.43	200.71																				4954	506	510	514	515	510	512	320	512	203.25	84.65	206.17	82.50	204.71	83.57	283.43	162.17	594.40	328.54	160.84	585.77					614.59	614.59	3.65	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41302	12:45:25.531	1507550073879260															0	4751		Fixation	8	330	441	2.83	85.38	345.95																				4955	526	523	520	441	523	482	333	482	211.32	79.31	208.76	112.19	210.04	95.75	283.40	162.17	594.46	328.52	160.84	585.83					614.64	614.64	3.61	3.58	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41310	12:45:25.539	1507550073887520															0	4752		Fixation	8	327	474	1.27	264.82	179.44																				4956	512	520	517	474	514	497	324	497	205.59	80.59	207.64	99.06	206.62	89.82	283.37	162.17	594.51	328.50	160.84	585.84					614.69	614.69	3.62	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41318	12:45:25.548	1507550073895855															0	4753		Fixation	8	304	514	1.73	240.18	335.36																				4957	521	529	494	514	507	521	317	521	209.14	76.97	198.47	82.86	203.81	79.92	283.34	162.19	594.62	328.47	160.85	585.92					614.79	614.79	3.61	3.81	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41327	12:45:25.556	1507550073904219															0	4754		Fixation	8	322	532	0.97	314.91	74.73																				4958	526	527	512	532	519	529	329	529	211.17	77.70	205.57	75.61	208.37	76.65	283.31	162.20	594.68	328.45	160.86	585.97					614.86	614.86	3.66	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41335	12:45:25.564	1507550073912574															0	4755		Fixation	8	326	529	0.18	36.96	82.05																				4959	515	521	516	529	515	525	325	525	206.74	80.30	207.30	76.75	207.02	78.53	283.27	162.20	594.75	328.42	160.86	586.03					614.92	614.92	3.63	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41343	12:45:25.573	1507550073920842															0	4756		Fixation	8	328	527	0.10	45.09	8.13																				4960	524	521	518	527	521	524	331	524	210.30	80.23	207.77	77.69	209.03	78.96	283.25	162.20	594.83	328.40	160.87	586.09					615.00	615.00	3.60	3.90	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41352	12:45:25.581	1507550073929187															0	4757		Fixation	8	323	522	0.27	134.91	89.82																				4961	514	521	513	522	513	521	323	521	206.21	80.24	206.10	79.79	206.15	80.01	283.22	162.21	594.91	328.37	160.87	586.13					615.08	615.08	3.60	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41360	12:45:25.589	1507550073937534															0	4758		Fixation	8	318	522	0.19	180.00	45.09																				4962	511	510	508	522	509	516	319	516	205.01	84.39	203.79	79.91	204.40	82.15	283.19	162.23	594.99	328.35	160.89	586.23					615.15	615.15	3.58	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41368	12:45:25.598	1507550073945882															0	4759		Fixation	8	319	531	0.34	276.32	96.32																				4963	521	521	509	531	515	526	325	526	209.10	80.20	204.46	76.27	206.78	78.23	283.16	162.25	595.10	328.33	160.91	586.29					615.26	615.26	3.57	3.92	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41377	12:45:25.606	1507550073954245															0	4760		Fixation	8	321	477	2.05	87.89	171.57																				4964	518	519	511	477	514	498	324	498	207.95	81.11	204.98	97.99	206.47	89.55	283.14	162.26	595.15	328.30	160.92	586.35					615.32	615.32	3.59	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41385	12:45:25.614	1507550073962523															0	4761		Fixation	8	316	421	2.15	95.09	7.20																				4965	503	520	506	421	504	470	314	470	202.04	80.66	202.91	120.35	202.48	100.51	283.11	162.27	595.22	328.28	160.94	586.42					615.38	615.38	3.60	3.55	0	0				
07/12/2018	3.3.2	Gaze Project	O3				G18	09/10/2017	92372	1280 x 720		Raw Data	Ord3_T3_R.avi	190	0	900	720									41393	12:45:25.623	1507550073970846															0	4762		Fixation	8	324	523	3.87	274.47	179.38																				4966	515	518	514	523	514	520	324	520	206.82	81.21	206.51	79.46	206.67	80.34	283.08	162.30	595.30	328.90	164.53	597.00					615.47	615.47	3.60	4.01	0	0				
