ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50937	17:37:59.937	1525884701693992															0	5773		Fixation	8	460	285	1.33	251.09	172.01																				6111	656	307	650	285	653	296	463	296	263.51	166.39	260.75	175.14	262.13	170.76	289.73	184.97	583.21	335.72	182.20	580.58					612.10	612.10	4.21	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50945	17:37:59.946	1525884701702273															0	5774		Fixation	8	483	183	4.12	77.33	186.25																				6112	663	309	673	183	668	246	478	246	266.12	165.60	270.20	216.39	268.16	190.99	289.73	185.03	583.25	335.73	182.25	580.58					612.15	612.15	4.32	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50953	17:37:59.954	1525884701710611															0	5775		Fixation	8	467	214	1.37	242.78	165.44																				6113	660	310	657	214	658	262	468	262	265.12	165.09	263.76	203.65	264.44	184.37	289.74	185.05	583.28	335.75	182.27	580.61					612.18	612.18	4.26	4.05	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50962	17:37:59.962	1525884701718948															0	5776		Fixation	8	453	286	2.89	259.03	16.26																				6114	668	312	643	286	655	299	465	299	267.95	164.47	258.13	174.81	263.04	169.64	289.74	185.06	583.30	335.76	182.24	580.62					612.21	612.21	4.29	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50970	17:37:59.971	1525884701727302															0	5777		Fixation	8	452	262	0.94	92.38	193.35																				6115	666	314	642	262	654	288	464	288	267.31	163.40	257.75	184.38	262.53	173.89	289.75	185.07	583.31	336.08	183.83	584.75					612.22	612.22	4.33	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50978	17:37:59.979	1525884701735661															0	5778		Fixation	8	467	258	0.60	14.98	282.60																				6116	664	321	657	258	660	289	470	289	266.59	160.54	263.85	186.02	265.22	173.28	289.76	185.10	583.33	335.79	182.26	580.61					612.26	612.26	4.34	4.25	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50987	17:37:59.987	1525884701743928															0	5779		Fixation	8	449	277	1.02	226.64	211.66																				6117	662	279	639	277	650	278	460	278	265.79	177.78	256.47	178.41	261.13	178.09	289.78	185.11	583.35	336.11	183.87	584.81					612.28	612.28	4.22	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									50995	17:37:59.996	1525884701752285															0	5780		Fixation	8	469	269	0.83	21.87	155.22																				6118	662	304	659	269	660	286	470	286	265.62	167.60	264.44	181.47	265.03	174.53	289.78	185.12	583.32	336.12	183.85	584.71					612.25	612.25	4.29	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51003	17:38:00.004	1525884701760614															0	5781		Fixation	8	473	303	1.34	276.69	254.82																				6119	671	300	663	303	667	301	477	301	269.28	169.07	266.21	168.06	267.74	168.57	289.79	185.11	583.29	336.13	183.82	584.62					612.22	612.22	4.27	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51012	17:38:00.012	1525884701768976															0	5782		Fixation	8	441	290	1.34	157.83	241.14																				6120	662	303	631	290	646	296	456	296	265.89	167.95	253.19	173.36	259.54	170.65	289.81	185.11	583.25	336.15	183.85	584.68					612.19	612.19	4.32	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51020	17:38:00.021	1525884701777329															0	5783		Fixation	8	455	233	2.30	76.24	278.42																				6121	655	304	645	233	650	268	460	268	262.74	167.36	259.07	196.29	260.91	181.83	289.82	185.10	583.20	335.86	182.29	580.46					612.14	612.14	4.28	4.11	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51028	17:38:00.029	1525884701785594															0	5784		Fixation	8	455	297	2.52	270.00	193.76																				6122	669	311	645	297	657	304	467	304	268.57	164.72	258.76	170.21	263.66	167.46	289.83	185.10	583.19	335.86	182.27	580.40					612.13	612.13	4.33	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51037	17:38:00.037	1525884701793928															0	5785		Fixation	8	465	285	0.61	50.29	140.29																				6123	661	320	655	285	658	302	468	302	265.14	161.17	262.95	175.14	264.04	168.15	289.84	185.09	583.16	336.22	183.97	584.97					612.10	612.10	4.31	4.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51045	17:38:00.046	1525884701802276															0	5786		Fixation	8	458	259	1.06	105.02	54.74																				6124	673	304	648	259	660	281	470	281	270.01	167.70	260.08	185.52	265.05	176.61	289.85	185.10	583.15	335.88	182.21	580.23					612.09	612.09	4.28	4.16	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51053	17:38:00.054	1525884701810643															0	5787		Fixation	8	470	285	1.13	294.71	189.68																				6125	661	322	660	285	660	303	470	303	265.28	160.47	265.07	175.15	265.18	167.81	289.86	185.10	583.11	335.89	182.17	580.24					612.06	612.06	4.29	4.22	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51062	17:38:00.062	1525884701818902															0	5788		Fixation	8	465	261	0.96	101.73	167.03																				6126	658	300	655	261	656	280	466	280	264.23	168.96	262.93	184.78	263.58	176.87	289.87	185.09	583.04	336.25	183.92	584.82					611.99	611.99	4.31	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51070	17:38:00.071	1525884701827260															0	5789		Fixation	8	465	276	0.59	270.00	168.27																				6127	679	301	655	276	667	288	477	288	272.45	168.86	262.91	178.82	267.68	173.84	289.88	185.08	582.97	336.18	183.48	583.64					611.92	611.92	4.26	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51078	17:38:00.079	1525884701835591															0	5790		Fixation	8	455	300	1.02	247.45	337.45																				6128	663	315	645	300	654	307	464	307	265.95	162.97	259.00	169.14	262.48	166.06	289.89	185.08	582.91	336.20	183.53	583.74					611.87	611.87	4.32	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51087	17:38:00.087	1525884701843953															0	5791		Fixation	8	444	307	0.51	212.55	325.11																				6129	668	302	634	307	651	304	461	304	268.10	168.13	254.43	166.22	261.26	167.17	289.91	185.09	582.88	335.94	182.15	579.98					611.84	611.84	4.31	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51095	17:38:00.096	1525884701852293															0	5792		Fixation	8	441	308	0.12	198.49	345.94																				6130	667	310	631	308	649	309	459	309	267.85	165.17	253.45	166.02	260.65	165.59	289.93	185.09	582.83	335.96	182.12	579.99					611.79	611.79	4.29	4.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51103	17:38:00.104	1525884701860571															0	5793		Fixation	8	466	293	1.13	31.05	192.56																				6131	665	309	656	293	660	301	470	301	266.88	165.31	263.31	171.78	265.09	168.55	289.94	185.08	582.74	336.28	183.68	584.06					611.71	611.71	4.26	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51112	17:38:00.112	1525884701868918															0	5794		Fixation	8	456	288	0.43	153.36	122.32																				6132	680	309	646	288	663	298	473	298	272.80	165.52	259.43	173.92	266.12	169.72	289.96	185.07	582.68	336.30	183.62	583.91					611.65	611.65	4.27	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51120	17:38:00.121	1525884701877267															0	5795		Fixation	8	456	301	0.51	270.00	116.64																				6133	665	309	646	301	655	305	465	305	266.90	165.51	259.13	168.86	263.01	167.18	289.98	185.07	582.64	336.00	182.04	579.63					611.61	611.61	4.24	4.30	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51128	17:38:00.129	1525884701885627															0	5796		Fixation	8	447	277	1.01	110.50	200.50																				6134	664	306	637	277	650	291	460	291	266.48	166.86	255.69	178.45	261.09	172.66	290.01	185.06	582.59	336.03	182.02	579.57					611.56	611.56	4.21	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51137	17:38:00.137	1525884701893969															0	5797		Fixation	8	449	236	1.62	87.22	336.72																				6135	659	307	639	236	649	271	459	271	264.51	166.22	256.46	195.07	260.49	180.64	290.04	185.03	582.50	336.06	182.02	579.56					611.47	611.47	4.20	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51145	17:38:00.146	1525884701902230															0	5798		Fixation	8	446	224	0.49	103.99	16.78																				6136	674	318	636	224	655	271	465	271	270.47	161.91	255.37	199.57	262.92	180.74	290.07	185.01	582.43	336.09	181.98	579.48					611.40	611.40	4.22	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51153	17:38:00.154	1525884701910590															0	5799		Fixation	8	436	311	3.44	263.46	159.47																				6137	661	301	626	311	643	306	453	306	265.28	168.81	251.11	164.56	258.19	166.69	290.10	184.98	582.34	336.46	183.64	583.95					611.31	611.31	4.18	4.31	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51162	17:38:00.162	1525884701918939															0	5800		Fixation	8	462	274	1.76	54.99	151.53																				6138	666	316	652	274	659	295	469	295	267.40	162.83	261.62	179.71	264.51	171.27	290.13	184.96	582.26	336.49	183.60	583.85					611.22	611.22	4.19	4.19	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51170	17:38:00.171	1525884701927294															0	5801		Fixation	8	442	296	1.16	227.82	172.83																				6139	658	314	632	296	645	305	455	305	264.30	163.35	253.73	170.91	259.01	167.13	290.17	184.95	582.19	336.20	181.91	579.31					611.16	611.16	4.19	4.21	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51178	17:38:00.179	1525884701935573															0	5802		Fixation	8	446	299	0.20	323.04	95.22																				6140	661	314	636	299	648	306	458	306	265.38	163.47	255.27	169.58	260.33	166.53	290.20	184.93	582.11	336.23	181.87	579.23					611.09	611.09	4.13	4.20	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51187	17:38:00.187	1525884701943912															0	5803		Fixation	8	426	312	0.93	213.11	250.07																				6141	674	322	616	312	645	317	455	317	270.39	160.38	247.37	164.48	258.88	162.43	290.25	184.91	582.01	336.28	181.84	579.24					610.98	610.98	4.16	4.23	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51195	17:38:00.196	1525884701952247															0	5804		Fixation	8	442	288	1.13	56.39	203.29																				6142	663	320	632	288	647	304	457	304	266.33	161.15	253.73	173.91	260.03	167.53	290.29	184.90	581.94	336.63	183.36	583.21					610.91	610.91	4.16	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51203	17:38:00.204	1525884701960593															0	5805		Fixation	8	450	253	1.41	77.17	20.77																				6143	662	312	640	253	651	282	461	282	265.83	164.43	256.73	188.15	261.28	176.29	290.33	184.87	581.81	336.36	181.82	579.06					610.78	610.78	4.15	4.00	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51212	17:38:00.212	1525884701968963															0	5806		Fixation	8	454	223	1.19	82.43	5.26																				6144	669	330	644	223	656	276	466	276	268.43	157.19	258.55	200.09	263.49	178.64	290.37	184.87	581.76	336.40	181.80	579.00					610.75	610.75	4.15	3.85	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51220	17:38:00.221	1525884701977230															0	5807		Fixation	8	457	238	0.60	281.27	198.85																				6145	671	313	647	238	659	275	469	275	269.30	163.84	259.56	194.27	264.43	179.06	290.41	184.86	581.68	336.44	181.79	578.96					610.67	610.67	4.12	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51228	17:38:00.229	1525884701985576															0	5808		Fixation	8	449	275	1.49	257.84	336.56																				6146	660	314	639	275	649	294	459	294	265.12	163.59	256.37	179.08	260.74	171.33	290.44	184.83	581.56	336.48	181.76	578.88					610.55	610.55	4.12	4.10	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51237	17:38:00.237	1525884701993922															0	5809		Fixation	8	440	240	1.42	104.38	206.54																				6147	662	293	630	240	646	266	456	266	265.63	172.00	252.93	193.35	259.28	182.67	290.47	184.81	581.48	336.51	181.72	578.80					610.47	610.47	4.07	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51245	17:38:00.246	1525884702002262															0	5810		Fixation	8	457	260	1.03	310.27	205.90																				6148	667	281	647	260	657	270	467	270	267.58	176.71	259.80	185.43	263.69	181.07	290.50	184.78	581.40	336.54	181.70	578.76					610.38	610.38	4.04	3.95	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51253	17:38:00.254	1525884702010634															0	5811		Fixation	8	442	214	1.91	108.01	157.73																				6149	667	307	632	214	649	260	459	260	267.55	166.35	253.80	203.73	260.68	185.04	290.52	184.76	581.31	336.55	181.65	578.66					610.30	610.30	4.03	3.79	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51262	17:38:00.262	1525884702018893															0	5812		Fixation	8	436	206	0.39	126.78	18.78																				6150	675	296	626	206	650	251	460	251	270.85	170.82	251.26	206.88	261.05	188.85	290.53	184.72	581.22	336.56	181.60	578.57					610.20	610.20	4.02	3.74	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51270	17:38:00.271	1525884702027223															0	5813		Fixation	8	447	245	1.59	285.70	158.92																				6151	668	289	637	245	652	267	462	267	267.95	173.55	255.84	191.28	261.89	182.42	290.54	184.69	581.15	336.57	181.57	578.52					610.12	610.12	4.03	3.94	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51278	17:38:00.279	1525884702035587															0	5814		Fixation	8	451	219	1.04	81.28	155.58																				6152	674	299	641	219	657	259	467	259	270.67	169.42	257.36	201.56	264.01	185.49	290.54	184.64	581.08	336.58	181.52	578.48					610.03	610.03	4.02	3.78	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51287	17:38:00.287	1525884702043946															0	5815		Fixation	8	437	209	0.67	144.37	63.09																				6153	667	307	627	209	647	258	457	258	267.90	166.29	251.85	205.75	259.88	186.02	290.53	184.57	580.98	336.57	181.44	578.38					609.92	609.92	3.98	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51295	17:38:00.296	1525884702052215															0	5816		Fixation	8	443	197	0.53	63.51	279.13																				6154	677	301	633	197	655	249	465	249	271.71	168.77	254.28	210.46	262.99	189.62	290.51	184.51	580.94	336.54	181.35	578.27					609.86	609.86	4.00	3.75	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51303	17:38:00.304	1525884702060560															0	5817		Fixation	8	454	193	0.46	20.04	316.53																				6155	677	309	644	193	660	251	470	251	271.68	165.63	258.44	212.34	265.06	188.99	290.49	184.44	580.91	336.52	181.28	578.25					609.81	609.81	3.97	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51312	17:38:00.312	1525884702068901															0	5818		Fixation	8	429	227	1.66	233.76	213.72																				6156	667	325	619	227	643	276	453	276	267.61	159.21	248.57	198.56	258.09	178.88	290.45	184.31	580.88	336.47	181.13	578.19					609.73	609.73	4.03	3.73	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51320	17:38:00.321	1525884702077263															0	5819		Fixation	8	386	370	5.83	253.31	19.55																				6157	627	407	576	370	601	388	411	388	251.78	125.99	231.25	140.91	241.52	133.45	290.33	184.04	580.91	336.69	182.91	583.73					609.65	609.65	3.95	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51328	17:38:00.329	1525884702085616															0	5820		Fixation	8	333	463	4.07	240.40	347.09																				6158	578	502	523	463	550	482	360	482	232.03	87.72	209.95	103.48	220.99	95.60	290.15	183.73	581.00	336.02	180.49	578.14					609.62	609.62	4.01	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51337	17:38:00.337	1525884702093887															0	5821		Fixation	8	296	502	2.00	226.60	346.20																				6159	511	542	486	502	498	522	308	522	204.95	71.50	195.25	87.73	200.10	79.62	289.94	183.47	581.08	335.76	180.19	578.11					609.59	609.59	3.97	4.03	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51345	17:38:00.346	1525884702102218															0	5822		Fixation	8	264	534	1.65	225.09	358.49																				6160	477	579	454	534	465	556	275	556	191.34	56.85	182.08	74.73	186.71	65.79	289.75	183.28	581.17	335.55	179.93	578.12					609.59	609.59	3.95	4.04	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51353	17:38:00.354	1525884702110575															0	5823		Fixation	8	231	596	2.53	242.05	16.96																				6161	454	625	421	596	437	610	247	610	182.37	38.32	169.14	49.96	175.76	44.14	289.63	183.15	581.22	335.42	179.78	578.15					609.59	609.59	3.95	3.99	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51362	17:38:00.362	1525884702118928															0	5824		Fixation	8	238	570	0.98	74.98	192.93																				6162	448	603	428	570	438	586	248	586	179.98	47.24	171.70	60.31	175.84	53.77	289.53	183.08	581.20	335.35	179.66	578.04					609.53	609.53	3.96	4.02	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51370	17:38:00.371	1525884702127207															0	5825		Fixation	8	242	577	0.30	299.67	224.69																				6163	440	596	432	577	436	586	246	586	176.53	49.74	173.30	57.69	174.91	53.72	289.44	182.97	581.18	335.31	179.53	578.00					609.47	609.47	3.95	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G87	09/05/2018	91640	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									51378	17:38:00.379	1525884702135548															0	5826		Fixation	8	231	572	0.45	155.49	215.82																				6164	436	601	421	572	428	586	238	586	175.14	47.73	168.97	59.42	172.05	53.57	289.36	182.84	581.11	335.24	179.39	577.87					609.36	609.36	3.90	4.01	0	0				
