ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40142	11:30:03.742	1528195462682849															0	4815		Fixation	8	133	569	0.34	40.69	247.33								-1	-1	-1										4815	366	582	323	569	344	575	154	575	146.82	55.64	129.78	60.73	138.30	58.18	209.46	145.10	587.95	248.86	147.15	581.06					604.47	604.47	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40151	11:30:03.750	1528195462691134															0	4816		Fixation	8	138	583	0.57	289.60	248.90								-1	-1	-1										4816	370	583	328	583	349	583	159	583	148.38	55.23	131.82	55.17	140.10	55.20	209.46	145.13	587.88	248.86	147.19	581.01					604.42	604.42	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40159	11:30:03.759	1528195462699474															0	4817		Fixation	8	130	580	0.32	159.38	229.79								-1	-1	-1										4817	365	579	320	580	342	579	152	579	146.40	56.75	128.50	56.50	137.45	56.62	209.46	145.17	587.82	248.85	147.22	580.99					604.38	604.38	3.28	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40167	11:30:03.767	1528195462707814															0	4818		Fixation	8	132	579	0.08	26.64	227.26								-1	-1	-1										4818	366	582	322	579	344	580	154	580	147.11	55.75	129.38	56.75	138.24	56.25	209.45	145.21	587.79	248.85	147.24	580.90					604.36	604.36	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40176	11:30:03.775	1528195462716158															0	4819		Fixation	8	135	576	0.16	45.09	18.45								-1	-1	-1										4819	369	582	325	576	347	579	157	579	148.18	55.53	130.44	57.95	139.31	56.74	209.44	145.23	587.71	248.84	147.27	580.86					604.29	604.29	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40184	11:30:03.784	1528195462724526															0	4820		Fixation	8	134	577	0.05	225.09	180.00								-1	-1	-1										4820	368	588	324	577	346	582	156	582	147.84	53.20	129.89	57.70	138.87	55.45	209.43	145.25	587.62	248.82	147.29	580.79					604.21	604.21	3.25	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40192	11:30:03.792	1528195462732798															0	4821		Fixation	8	133	579	0.08	243.51	18.42								-1	-1	-1										4821	362	574	323	579	342	576	152	576	145.43	58.75	129.49	56.62	137.46	57.69	209.41	145.27	587.56	248.79	147.30	580.72					604.16	604.16	3.30	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40201	11:30:03.800	1528195462741129															0	4822		Fixation	8	131	582	0.13	236.40	352.89								-1	-1	-1										4822	371	590	321	582	346	586	156	586	148.76	52.22	128.69	55.64	138.73	53.93	209.38	145.31	587.54	248.77	147.33	580.68					604.15	604.15	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40209	11:30:03.809	1528195462749481															0	4823		Fixation	8	140	578	0.37	24.03	147.64								-1	-1	-1										4823	370	585	330	578	350	581	160	581	148.38	54.33	132.29	57.16	140.33	55.74	209.34	145.35	587.53	248.74	147.35	580.60					604.16	604.16	3.23	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40217	11:30:03.817	1528195462757827															0	4824		Fixation	8	137	577	0.12	161.51	137.48								-1	-1	-1										4824	364	589	327	577	345	583	155	583	146.30	52.87	131.13	57.74	138.72	55.31	209.31	145.37	587.47	248.71	147.38	580.56					604.11	604.11	3.29	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40226	11:30:03.825	1528195462766196															0	4825		Fixation	8	132	579	0.20	201.87	40.36								-1	-1	-1										4825	366	583	322	579	344	581	154	581	146.74	55.25	129.17	56.61	137.95	55.93	209.28	145.40	587.40	248.67	147.42	580.53					604.06	604.06	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40234	11:30:03.833	1528195462774449															0	4826		Fixation	8	135	580	0.12	341.51	139.64								-1	-1	-1										4826	375	587	325	580	350	583	160	583	150.47	53.70	130.45	56.47	140.46	55.08	209.24	145.44	587.37	248.63	147.44	580.45					604.04	604.04	3.29	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40242	11:30:03.842	1528195462782792															0	4827		Fixation	8	138	584	0.19	306.78	325.27								-1	-1	-1										4827	374	585	328	584	351	584	161	584	150.12	54.54	131.55	54.85	140.84	54.70	209.20	145.47	587.35	248.60	147.48	580.41					604.04	604.04	3.27	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40251	11:30:03.850	1528195462791155															0	4828		Fixation	8	137	576	0.31	97.10	150.32								-1	-1	-1										4828	367	581	327	576	347	578	157	578	147.34	55.83	131.40	58.12	139.37	56.98	209.16	145.50	587.29	248.56	147.51	580.37					603.99	603.99	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40259	11:30:03.859	1528195462799508															0	4829		Fixation	8	133	582	0.27	236.40	139.29								-1	-1	-1										4829	369	582	323	582	346	582	156	582	148.31	55.46	129.62	55.70	138.96	55.58	209.13	145.52	587.23	248.52	147.53	580.30					603.94	603.94	3.29	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40267	11:30:03.867	1528195462807780															0	4830		Fixation	8	129	581	0.16	165.92	289.53								-1	-1	-1										4830	372	582	319	581	345	581	155	581	149.13	55.61	128.01	56.08	138.57	55.84	209.09	145.55	587.18	248.48	147.54	580.21					603.91	603.91	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40276	11:30:03.875	1528195462816133															0	4831		Fixation	8	130	580	0.05	45.09	239.17								-1	-1	-1										4831	365	593	320	580	342	586	152	586	146.44	51.24	128.30	56.33	137.37	53.78	209.05	145.57	587.14	248.44	147.58	580.19					603.88	603.88	3.32	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40284	11:30:03.884	1528195462824465															0	4832		Fixation	8	135	584	0.25	321.25	276.16								-1	-1	-1										4832	367	579	325	584	346	581	156	581	147.23	56.66	130.48	54.90	138.86	55.78	209.01	145.60	587.13	248.41	147.59	580.12					603.88	603.88	3.30	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40292	11:30:03.892	1528195462832807															0	4833		Fixation	8	135	575	0.34	90.00	128.75								-1	-1	-1										4833	368	582	325	575	346	578	156	578	147.62	55.46	130.42	58.23	139.02	56.84	208.97	145.63	587.11	248.37	147.60	580.01					603.87	603.87	3.27	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40301	11:30:03.900	1528195462841176															0	4834		Fixation	8	135	581	0.23	270.00	180.00								-1	-1	-1										4834	368	582	325	581	346	581	156	581	147.78	55.67	130.60	56.18	139.19	55.93	208.94	145.67	587.06	248.34	147.61	579.95					603.84	603.84	3.25	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40309	11:30:03.908	1528195462849448															0	4835		Fixation	8	138	578	0.16	45.09	135.09								-1	-1	-1										4835	364	586	328	578	346	582	156	582	146.04	53.79	131.61	57.26	138.83	55.53	208.92	145.70	587.02	248.31	147.63	579.91					603.81	603.81	3.26	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40317	11:30:03.917	1528195462857780															0	4836		Fixation	8	136	582	0.17	243.51	198.42								-1	-1	-1										4836	361	587	326	582	343	584	153	584	145.06	53.62	131.03	55.70	138.05	54.66	208.90	145.73	586.95	248.30	147.64	579.83					603.76	603.76	3.27	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40326	11:30:03.925	1528195462866134															0	4837		Fixation	8	135	580	0.09	116.49	232.98								-1	-1	-1										4837	365	589	325	580	345	584	155	584	146.40	52.81	130.59	56.44	138.50	54.62	208.89	145.79	586.89	248.29	147.66	579.79					603.72	603.72	3.26	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40334	11:30:03.934	1528195462874492															0	4838		Fixation	8	139	575	0.24	51.43	294.94								-1	-1	-1										4838	367	581	329	575	348	578	158	578	147.19	55.95	132.25	58.29	139.72	57.12	208.90	145.84	586.81	248.31	147.67	579.72					603.66	603.66	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40342	11:30:03.942	1528195462882773															0	4839		Fixation	8	186	560	1.86	17.75	326.32								-1	-1	-1										4839	401	560	376	560	388	560	198	560	161.09	64.24	150.79	64.42	155.94	64.33	209.04	145.91	586.62	248.42	147.72	579.64					603.49	603.49	3.25	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40351	11:30:03.950	1528195462891110															0	4840		Fixation	8	268	509	3.70	31.96	14.21								-1	-1	-1										4840	484	511	458	509	471	510	281	510	194.38	84.09	183.89	85.13	189.14	84.61	209.31	146.07	586.66	248.60	147.86	579.76					603.55	603.55	3.22	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40359	11:30:03.958	1528195462899439															0	4841		Fixation	8	335	470	3.03	30.28	358.32								-1	-1	-1										4841	555	453	525	470	540	461	350	461	222.98	107.58	210.82	100.74	216.90	104.16	209.60	146.20	586.51	248.83	147.96	579.77					603.42	603.42	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40367	11:30:03.967	1528195462907808															0	4842		Fixation	8	390	415	3.07	45.09	14.81								-1	-1	-1										4842	611	393	580	415	595	404	405	404	245.13	131.61	232.70	122.88	238.92	127.24	209.85	146.40	586.48	249.06	148.09	579.82					603.44	603.44	3.20	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40376	11:30:03.975	1528195462916160															0	4843		Fixation	8	441	370	2.70	41.52	356.42								-1	-1	-1										4843	652	362	631	370	641	366	451	366	261.64	144.06	253.38	141.01	257.51	142.53	210.03	146.55	586.39	249.26	148.20	579.86					603.38	603.38	3.24	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40384	11:30:03.983	1528195462924405															0	4844		Fixation	8	430	371	0.44	185.21	143.70								-1	-1	-1										4844	648	350	620	371	634	360	444	360	260.31	149.10	248.68	140.65	254.49	144.88	210.11	146.65	586.27	249.39	148.24	579.80					603.29	603.29	3.24	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40392	11:30:03.992	1528195462932781															0	4845		Fixation	8	430	386	0.60	270.00	84.79								-1	-1	-1										4845	651	364	620	386	635	375	445	375	261.39	143.55	248.70	134.67	255.05	139.11	210.18	146.74	586.15	249.52	148.26	579.72					603.20	603.20	3.22	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40401	11:30:04.000	1528195462941115															0	4846		Fixation	8	436	378	0.40	53.22	143.22								-1	-1	-1										4846	657	364	626	378	641	371	451	371	263.77	143.32	251.15	137.83	257.46	140.58	210.28	146.85	586.09	249.65	148.28	579.65					603.17	603.17	3.27	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40409	11:30:04.009	1528195462949477															0	4847		Fixation	8	431	380	0.21	201.87	148.65								-1	-1	-1										4847	655	361	621	380	638	370	448	370	263.09	144.48	249.15	136.76	256.12	140.62	210.39	146.95	585.94	249.80	148.31	579.60					603.05	603.05	3.23	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40417	11:30:04.017	1528195462957833															0	4848		Fixation	8	436	374	0.31	50.29	208.42								-1	-1	-1										4848	651	363	626	374	638	368	448	368	261.21	143.66	251.45	139.31	256.33	141.48	210.51	147.06	585.86	249.94	148.34	579.54					602.99	602.99	3.26	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40426	11:30:04.025	1528195462966095															0	4849		Fixation	8	432	373	0.16	165.92	115.64								-1	-1	-1										4849	650	358	622	373	636	365	446	365	260.80	145.75	249.56	139.64	255.18	142.70	210.64	147.15	585.73	250.09	148.35	579.46					602.89	602.89	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40434	11:30:04.033	1528195462974420															0	4850		Fixation	8	433	379	0.24	279.43	113.51								-1	-1	-1										4850	656	356	623	379	639	367	449	367	263.31	146.76	250.05	137.38	256.68	142.07	210.76	147.25	585.64	250.24	148.36	579.39					602.82	602.82	3.26	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40442	11:30:04.042	1528195462982788															0	4851		Fixation	8	435	377	0.11	45.09	125.66								-1	-1	-1										4851	650	362	625	377	637	369	447	369	260.83	144.16	251.05	137.99	255.94	141.07	210.89	147.31	585.50	250.38	148.37	579.36					602.69	602.69	3.28	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40451	11:30:04.050	1528195462991142															0	4852		Fixation	8	440	378	0.20	348.65	303.56								-1	-1	-1										4852	656	357	630	378	643	367	453	367	263.35	146.06	252.85	137.82	258.10	141.94	211.00	147.39	585.43	250.52	148.36	579.29					602.65	602.65	3.26	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40459	11:30:04.058	1528195462999423															0	4853		Fixation	8	434	381	0.27	206.64	217.98								-1	-1	-1										4853	648	359	624	381	636	370	446	370	260.16	145.48	250.56	136.44	255.36	140.96	211.12	147.44	585.32	250.66	148.35	579.21					602.55	602.55	3.24	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40467	11:30:04.067	1528195463007780															0	4854		Fixation	8	442	371	0.51	51.43	204.79								-1	-1	-1										4854	652	355	632	371	642	363	452	363	261.87	147.16	253.53	140.37	257.70	143.76	211.23	147.47	585.17	250.78	148.33	579.15					602.40	602.40	3.24	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40476	11:30:04.075	1528195463016095															0	4855		Fixation	8	438	375	0.22	225.09	173.66								-1	-1	-1										4855	657	359	628	375	642	367	452	367	263.68	145.37	252.21	138.79	257.94	142.08	211.33	147.50	585.05	250.89	148.30	579.08					602.29	602.29	3.26	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40484	11:30:04.084	1528195463024455															0	4856		Fixation	8	435	377	0.14	213.78	348.68								-1	-1	-1										4856	659	348	625	377	642	362	452	362	264.34	149.76	250.98	138.04	257.66	143.90	211.41	147.52	584.95	250.99	148.26	579.00					602.20	602.20	3.26	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40492	11:30:04.092	1528195463032816															0	4857		Fixation	8	438	378	0.13	341.51	127.73								-1	-1	-1										4857	658	357	628	378	643	367	453	367	264.29	146.19	252.12	137.68	258.20	141.94	211.49	147.52	584.84	251.07	148.21	578.91					602.09	602.09	3.26	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40501	11:30:04.100	1528195463041081															0	4858		Fixation	8	437	377	0.06	134.91	153.40								-1	-1	-1										4858	648	362	627	377	637	369	447	369	260.11	144.33	251.71	138.21	255.91	141.27	211.55	147.51	584.74	251.14	148.17	578.83					601.98	601.98	3.29	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40509	11:30:04.108	1528195463049426															0	4859		Fixation	8	437	370	0.28	90.00	315.09								-1	-1	-1										4859	655	355	627	370	641	362	451	362	263.12	147.17	251.63	140.86	257.38	144.02	211.60	147.50	584.65	251.20	148.12	578.76					601.89	601.89	3.28	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40517	11:30:04.117	1528195463057767															0	4860		Fixation	8	436	374	0.16	256.01	166.01								-1	-1	-1										4860	659	361	626	374	642	367	452	367	264.43	144.43	251.13	139.21	257.78	141.82	211.64	147.48	584.55	251.24	148.07	578.68					601.78	601.78	3.30	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40526	11:30:04.125	1528195463066125															0	4861		Fixation	8	437	378	0.16	283.99	27.99								-1	-1	-1										4861	652	358	627	378	639	368	449	368	261.64	145.63	251.64	137.65	256.64	141.64	211.67	147.44	584.43	251.27	148.00	578.58					601.66	601.66	3.31	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40534	11:30:04.134	1528195463074481															0	4862		Fixation	8	438	375	0.13	71.62	147.63								-1	-1	-1										4862	655	358	628	375	641	366	451	366	262.74	145.94	252.05	138.98	257.39	142.46	211.68	147.41	584.35	251.29	147.94	578.50					601.57	601.57	3.30	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40542	11:30:04.142	1528195463082743															0	4863		Fixation	8	438	378	0.12	270.00	198.38								-1	-1	-1										4863	656	354	628	378	642	366	452	366	263.43	147.52	252.02	137.72	257.73	142.62	211.69	147.36	584.25	251.30	147.87	578.40					601.46	601.46	3.30	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40551	11:30:04.150	1528195463091079															0	4864		Fixation	8	434	374	0.23	134.91	224.91								-1	-1	-1										4864	657	356	624	374	640	365	450	365	263.90	146.41	250.68	139.34	257.29	142.88	211.68	147.32	584.20	251.29	147.81	578.34					601.40	601.40	3.29	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40559	11:30:04.158	1528195463099427															0	4865		Fixation	8	438	373	0.16	14.08	239.17								-1	-1	-1										4865	659	365	628	373	643	369	453	369	264.67	143.11	252.25	139.62	258.46	141.36	211.67	147.27	584.14	251.28	147.72	578.26					601.33	601.33	3.32	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40567	11:30:04.167	1528195463107795															0	4866		Fixation	8	437	374	0.06	225.09	211.01								-1	-1	-1										4866	657	360	627	374	642	367	452	367	263.65	145.11	251.71	139.33	257.68	142.22	211.65	147.20	584.07	251.26	147.65	578.18					601.25	601.25	3.32	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40576	11:30:04.175	1528195463116073															0	4867		Fixation	8	437	379	0.20	270.00	44.91								-1	-1	-1										4867	661	358	627	379	644	368	454	368	265.15	145.93	251.72	137.39	258.43	141.66	211.62	147.17	584.07	251.23	147.59	578.16					601.24	601.24	3.32	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40584	11:30:04.183	1528195463124412															0	4868		Fixation	8	437	378	0.04	90.00	180.00								-1	-1	-1										4868	661	353	627	378	644	365	454	365	265.15	147.62	251.57	137.89	258.36	142.75	211.59	147.11	583.98	251.20	147.54	578.12					601.14	601.14	3.29	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40592	11:30:04.192	1528195463132751															0	4869		Fixation	8	433	381	0.20	216.96	126.96								-1	-1	-1										4869	661	360	623	381	642	370	452	370	265.27	144.98	250.07	136.59	257.67	140.79	211.55	147.07	583.95	251.16	147.49	578.08					601.10	601.10	3.33	3.50	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G98	05/06/2018	84673	1280 x 720		Raw Data	Ord1_T3_L.avi	190	0	900	720									40601	11:30:04.200	1528195463141106															0	4870		Fixation	8	434	372	0.36	83.68	226.72								-1	-1	-1										4870	660	362	624	372	642	367	452	367	264.88	144.20	250.50	140.12	257.69	142.16	211.51	147.03	583.92	251.12	147.44	578.01					601.07	601.07	3.34	3.47	0	0				
