ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34861	13:08:33.602	1524658893613783															0			Unclassified	8										-1	-1	-1													4181																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34869	13:08:33.611	1524658893622045															0			Unclassified	8										-1	-1	-1													4182																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34878	13:08:33.619	1524658893630376															0			Unclassified	8										-1	-1	-1													4183																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34886	13:08:33.627	1524658893638738															0			Unclassified	8										-1	-1	-1													4184																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34894	13:08:33.636	1524658893647096															0			Unclassified	8										-1	-1	-1													4185																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34903	13:08:33.644	1524658893655373															0			Unclassified	8										-1	-1	-1													4186																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34911	13:08:33.652	1524658893663710															0			Unclassified	8										-1	-1	-1													4187																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34919	13:08:33.661	1524658893672052															0			Unclassified	8										-1	-1	-1													4188																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34928	13:08:33.669	1524658893680411															0	1504		Fixation	8	531	302	4.79	253.02	169.09					-1	-1	-1													4189			721	302	721	302	531	302			289.37	168.48						277.39	214.65	557.65						0.00		4.38	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34936	13:08:33.677	1524658893688766															0	1505		Fixation	8	509	315	1.05	210.66	317.64					-1	-1	-1													4190			699	315	699	315	509	315			280.70	163.15						277.24	215.05	558.37						0.00		4.34	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34944	13:08:33.686	1524658893697026															0	1506		Fixation	8	540	321	1.29	349.01	138.35					-1	-1	-1													4191	497	249	730	321	613	285	423	285	199.42	189.49	292.98	160.77	246.20	175.13	231.76	218.91	560.97	277.03	215.04	558.19					604.44	604.44	3.81	4.38	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34952	13:08:33.694	1524658893705369															0	1507		Fixation	8	523	325	0.72	193.28	204.27					-1	-1	-1													4192			713	325	713	325	523	325			286.15	159.18						276.88	215.21	558.43						0.00		4.41	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34961	13:08:33.702	1524658893713720															0	1508		Fixation	8	531	304	0.92	69.21	235.93					-1	-1	-1													4193	487	264	721	304	604	284	414	284	195.61	183.51	289.53	167.56	242.57	175.54	231.47	219.14	561.33	276.79	215.56	559.08					604.87	604.87	3.97	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34969	13:08:33.711	1524658893722077															0	1509		Fixation	8	523	293	0.56	125.94	56.73					-1	-1	-1													4194	493	257	713	293	603	275	413	275	197.90	186.51	286.35	171.77	242.12	179.14	231.34	219.01	561.00	276.67	215.73	559.36					604.52	604.52	3.95	4.37	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34977	13:08:33.719	1524658893730362															0			Unclassified	8										-1	-1	-1													4195																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34986	13:08:33.727	1524658893738685															0			Unclassified	8										-1	-1	-1													4196																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									34994	13:08:33.736	1524658893747021															0	1510		Fixation	8	535	314	0.99	299.67	173.73					-1	-1	-1													4197			725	314	725	314	535	314			290.93	163.55						276.40	216.10	560.04						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35003	13:08:33.744	1524658893755392															0	1511		Fixation	8	523	319	0.53	202.69	263.02					-1	-1	-1													4198			713	319	713	319	523	319			286.05	161.49						276.31	216.09	560.04						0.00		4.40	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35011	13:08:33.752	1524658893763747															0	1512		Fixation	8	519	297	0.91	100.27	257.59					-1	-1	-1													4199			709	297	709	297	519	297			284.68	170.52						276.23	216.05	560.01						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35019	13:08:33.761	1524658893772026															0			Unclassified	8										-1	-1	-1													4200																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35028	13:08:33.769	1524658893780377															0			Unclassified	8										-1	-1	-1													4201																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35036	13:08:33.777	1524658893788704															0			Unclassified	8										-1	-1	-1													4202																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35044	13:08:33.786	1524658893797046															0			Unclassified	8										-1	-1	-1													4203																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35053	13:08:33.794	1524658893805418															0			Unclassified	8										-1	-1	-1													4204																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35061	13:08:33.802	1524658893813689															0			Unclassified	8										-1	-1	-1													4205																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35069	13:08:33.811	1524658893822017															0			Unclassified	8										-1	-1	-1													4206																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35077	13:08:33.819	1524658893830366															0			Unclassified	8										-1	-1	-1													4207																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35086	13:08:33.827	1524658893838733															0			Unclassified	8										-1	-1	-1													4208																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35094	13:08:33.836	1524658893847009															0			Unclassified	8										-1	-1	-1													4209																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35102	13:08:33.844	1524658893855353															0			Unclassified	8										-1	-1	-1													4210																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35111	13:08:33.852	1524658893863681															0			Unclassified	8										-1	-1	-1													4211	461	239			461	239	271	239	185.10	193.64					230.42	219.95	564.36		-34.01						608.01		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35119	13:08:33.861	1524658893872042															0	1513		Fixation	8	477	312	1.82	199.71	99.44					-1	-1	-1													4212	449	229	667	312	558	270	368	270	180.26	197.76	267.72	164.41	223.99	181.08	230.40	219.92	564.43	275.79	215.96	562.39					608.06	608.06	3.81	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35128	13:08:33.869	1524658893880399															0	1514		Fixation	8	487	328	0.77	301.92	102.21					-1	-1	-1													4213	456	229	677	328	566	278	376	278	182.84	197.92	271.81	157.71	227.32	177.82	230.40	220.15	565.03	275.78	215.85	562.36					608.70	608.70	3.83	4.41	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35136	13:08:33.877	1524658893888638															0			Unclassified	8										-1	-1	-1													4214	443	251			443	251	253	251	177.74	188.85					230.40	220.03	564.87		-34.01						608.51		3.85		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35144	13:08:33.886	1524658893897009															0	1515		Fixation	8	491	298	1.23	82.43	140.51					-1	-1	-1													4215			681	298	681	298	491	298			273.47	169.91						275.79	215.78	562.56						0.00		4.37	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35152	13:08:33.894	1524658893905354															0	1516		Fixation	8	489	303	0.22	248.26	165.83					-1	-1	-1													4216			679	303	679	303	489	303			272.61	168.05						275.82	215.82	562.80						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35161	13:08:33.902	1524658893913710															0			Unclassified	8										-1	-1	-1													4217	432	268			432	268	242	268	173.21	182.02					230.42	219.75	564.52		-34.01						608.07		3.87		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35169	13:08:33.911	1524658893922068															0	1517		Fixation	8	480	314	0.58	230.80	342.54					-1	-1	-1													4218			670	314	670	314	480	314			268.91	163.59						275.80	215.38	562.07						0.00		4.45	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35177	13:08:33.919	1524658893930336															0	1518		Fixation	8	488	311	0.35	20.62	149.82					-1	-1	-1													4219	456	238	678	311	567	274	377	274	182.97	194.13	272.29	164.76	227.63	179.44	230.47	219.79	564.69	275.79	215.15	561.66					608.24	608.24	3.81	4.43	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35186	13:08:33.927	1524658893938667															0	1519		Fixation	8	483	330	0.80	255.30	234.69					-1	-1	-1													4220			673	330	673	330	483	330			270.09	157.25						275.79	214.95	561.28						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35194	13:08:33.936	1524658893947027															0	1520		Fixation	8	474	323	0.46	142.04	246.73					-1	-1	-1													4221			664	323	664	323	474	323			266.61	160.00						275.89	215.20	561.87						0.00		4.47	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35203	13:08:33.944	1524658893955381															0			Unclassified	8										-1	-1	-1													4222																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35211	13:08:33.952	1524658893963649															0			Unclassified	8										-1	-1	-1													4223																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35219	13:08:33.961	1524658893972015															0			Unclassified	8										-1	-1	-1													4224																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35227	13:08:33.969	1524658893980336															0			Unclassified	8										-1	-1	-1													4225																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35236	13:08:33.977	1524658893988693															0			Unclassified	8										-1	-1	-1													4226																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35244	13:08:33.986	1524658893997052															0			Unclassified	8										-1	-1	-1													4227																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35252	13:08:33.994	1524658894005312															0			Unclassified	8										-1	-1	-1													4228																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35261	13:08:34.002	1524658894013659															0			Unclassified	8										-1	-1	-1													4229																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35269	13:08:34.011	1524658894022009															0			Unclassified	8										-1	-1	-1													4230																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35277	13:08:34.019	1524658894030364															0			Unclassified	8										-1	-1	-1													4231																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35286	13:08:34.027	1524658894038719															0			Unclassified	8										-1	-1	-1													4232																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35294	13:08:34.036	1524658894047004															0			Unclassified	8										-1	-1	-1													4233																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35302	13:08:34.044	1524658894055320															0	1521		Fixation	8	481	298	1.06	74.41	292.37					-1	-1	-1													4234			671	298	671	298	481	298			269.19	169.79						276.78	213.91	559.46						0.00		4.31	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35311	13:08:34.052	1524658894063677															0	1522		Fixation	8	477	323	1.04	260.94	186.53					-1	-1	-1													4235			667	323	667	323	477	323			267.84	159.96						276.85	213.70	559.05						0.00		4.48	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35319	13:08:34.061	1524658894072031															0	1523		Fixation	8	498	341	1.13	319.31	58.37					-1	-1	-1													4236			688	341	688	341	498	341			276.06	152.72						276.91	213.43	558.48						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35327	13:08:34.069	1524658894080292															0	1524		Fixation	8	474	312	1.54	129.52	170.21					-1	-1	-1													4237			664	312	664	312	474	312			266.63	164.41						277.02	213.34	558.35						0.00		4.39	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35336	13:08:34.077	1524658894088648															0	1525		Fixation	8	488	342	1.36	294.95	165.43					-1	-1	-1													4238			678	342	678	342	488	342			272.32	152.29						277.15	213.38	558.51						0.00		4.51	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35344	13:08:34.086	1524658894096974															0	1526		Fixation	8	473	332	0.74	146.22	211.28					-1	-1	-1													4239			663	332	663	332	473	332			266.19	156.30						277.21	213.10	557.97						0.00		4.42	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35352	13:08:34.094	1524658894105336															0	1527		Fixation	8	489	270	2.63	75.57	289.35					-1	-1	-1													4240	429	209	679	270	554	239	364	239	172.26	205.61	272.60	181.34	222.43	193.47	231.92	217.40	559.86	277.28	212.88	557.59					602.79	602.79	3.64	4.29	0	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35361	13:08:34.102	1524658894113701															0	1528		Fixation	8	481	311	1.72	258.99	183.42					-1	-1	-1													4241			671	311	671	311	481	311			269.29	164.52						277.41	212.88	557.68						0.00		4.36	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35369	13:08:34.111	1524658894121972															0			Unclassified	8										-1	-1	-1													4242	467	247			467	247	277	247	187.57	190.33					232.09	217.04	559.20		-34.01						602.03		3.86		0	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35377	13:08:34.119	1524658894130309															0	1529		Fixation	8	474	331	0.87	250.77	351.77					-1	-1	-1													4243			664	331	664	331	474	331			266.66	156.71						277.60	212.65	557.40						0.00		4.44	4	0				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35386	13:08:34.127	1524658894138657															0			Unclassified	8										-1	-1	-1													4244																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35394	13:08:34.136	1524658894147015															0			Unclassified	8										-1	-1	-1													4245																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35403	13:08:34.144	1524658894155372															0			Unclassified	8										-1	-1	-1													4246																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35411	13:08:34.152	1524658894163637															0			Unclassified	8										-1	-1	-1													4247																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35419	13:08:34.161	1524658894171973															0			Unclassified	8										-1	-1	-1													4248																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35427	13:08:34.169	1524658894180332															0			Unclassified	8										-1	-1	-1													4249																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O1	3	M	Bilingual	G77	25/04/2018	96162	1280 x 720		Raw Data	Ord1_T2_L.avi	190	0	900	720									35436	13:08:34.177	1524658894188685															0			Unclassified	8										-1	-1	-1													4250																			-34.01										4	4				
