ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58920	13:38:05.783	1525092696047158															0	5310		Fixation	8	399	208	1.50	233.22	160.69																				7069			589	208	589	208	399	208			236.35	206.24						288.59	201.57	612.57						0.00		4.15	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58929	13:38:05.791	1525092696055497															0	5311		Fixation	8	405	202	0.32	45.09	171.87																				7070			595	202	595	202	405	202			238.71	208.50						288.53	201.61	612.55						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58937	13:38:05.799	1525092696063847															0	5312		Fixation	8	414	198	0.37	24.03	338.94																				7071			604	198	604	198	414	198			242.49	210.14						288.47	201.57	612.47						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58945	13:38:05.808	1525092696072215															0	5313		Fixation	8	399	213	0.79	225.09	201.06																				7072			589	213	589	213	399	213			236.53	204.24						288.39	202.80	615.65						0.00		4.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58954	13:38:05.816	1525092696080464															0	5314		Fixation	8	372	180	1.59	129.20	264.11																				7073			562	180	562	180	372	180			225.40	217.29						288.35	201.61	612.49						0.00		3.84	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58962	13:38:05.824	1525092696088812															0			Unclassified	8																									7074																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58970	13:38:05.833	1525092696097170															0	5315		Fixation	8	384	236	2.14	282.06	152.86																				7075	619	318	574	236	596	277	406	277	248.37	161.81	230.29	194.95	239.33	178.38	245.90	202.52	614.70	288.21	202.97	615.93					647.02	647.02	4.42	4.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58979	13:38:05.841	1525092696105529															0	5316		Fixation	8	403	184	2.07	69.99	147.93																				7076			593	184	593	184	403	184			238.21	215.72						288.18	201.62	612.39						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58987	13:38:05.849	1525092696113809															0	5317		Fixation	8	423	170	0.91	35.08	325.09																				7077	609	287	613	170	611	228	421	228	244.56	174.42	246.10	221.58	245.33	198.00	245.78	202.58	614.79	288.12	201.65	612.37					647.12	647.12	4.27	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									58995	13:38:05.858	1525092696122146															0	5318		Fixation	8	389	146	1.55	144.70	109.62																				7078			579	146	579	146	389	146			232.25	231.26						288.07	201.67	612.36						0.00		3.63	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59004	13:38:05.866	1525092696130476															0	5319		Fixation	8	410	207	2.42	288.94	144.24																				7079			600	207	600	207	410	207			240.97	206.41						288.01	201.69	612.36						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59012	13:38:05.874	1525092696138840															0			Unclassified	8																									7080																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59020	13:38:05.883	1525092696147196															0	5320		Fixation	8	386	201	0.92	165.92	236.98																				7081			576	201	576	201	386	201			231.37	208.94						287.89	201.64	612.25						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59029	13:38:05.891	1525092696155476															0	5321		Fixation	8	404	181	1.01	48.10	242.18																				7082			594	181	594	181	404	181			238.49	217.23						287.84	201.67	612.23						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59037	13:38:05.899	1525092696163811															0	5322		Fixation	8	402	190	0.35	257.51	209.41																				7083			592	190	592	190	402	190			237.63	213.59						287.77	201.59	612.12						0.00		3.96	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59045	13:38:05.908	1525092696172154															0	5323		Fixation	8	420	215	1.15	305.67	48.16																				7084			610	215	610	215	420	215			244.85	203.43						287.72	201.57	612.13						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59054	13:38:05.916	1525092696180513															0	5324		Fixation	8	404	215	0.60	180.00	234.33																				7085	638	161	594	215	616	188	426	188	256.08	225.09	238.35	203.18	247.22	214.14	245.27	202.71	615.09	287.65	201.57	612.04					647.46	647.46	3.66	4.01	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59062	13:38:05.924	1525092696188867															0	5325		Fixation	8	383	219	0.79	190.82	10.82																				7086			573	219	573	219	383	219			229.83	201.78						287.56	203.33	616.61						0.00		4.20	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59070	13:38:05.933	1525092696197124															0			Unclassified	8																									7087	577	305	472	252	524	278	334	278	231.66	167.25	189.28	188.32	210.47	177.78	245.54	203.69	617.48	266.44	201.54	612.05					650.03	650.03	4.48	4.25	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59079	13:38:05.941	1525092696205469															0	5326		Fixation	8	402	239	1.03	313.44	122.62																				7088			592	239	592	239	402	239			237.63	193.63						287.48	201.50	611.93						0.00		4.07	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59087	13:38:05.949	1525092696213821															0	5327		Fixation	8	399	167	2.70	92.38	138.94																				7089	660	215	589	167	624	191	434	191	264.93	203.46	236.32	222.81	250.62	213.14	245.13	202.13	613.75	287.72	202.59	614.65					646.00	646.00	3.90	3.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59095	13:38:05.958	1525092696222169															0	5328		Fixation	8	420	152	0.96	35.62	303.25																				7090			610	152	610	152	420	152			244.96	228.66						287.66	202.52	614.53						0.00		3.71	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59104	13:38:05.966	1525092696230461															0	5329		Fixation	8	410	164	0.58	230.29	194.66																				7091			600	164	600	164	410	164			240.96	224.02						287.57	202.37	614.16						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59112	13:38:05.974	1525092696238792															0	5330		Fixation	8	381	212	2.09	238.94	8.66																				7092			571	212	571	212	381	212			229.02	204.75						287.64	202.82	615.36						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59120	13:38:05.983	1525092696247124															0	5331		Fixation	8	401	206	0.78	16.75	137.81																				7093			591	206	591	206	401	206			237.33	207.00						287.23	201.46	611.95						0.00		3.95	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59129	13:38:05.991	1525092696255492															0			Unclassified	8																									7094																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59137	13:38:05.999	1525092696263856															0	5332		Fixation	8	392	230	0.96	249.50	232.75																				7095			582	230	582	230	392	230			233.66	197.44						287.11	201.41	611.97						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59145	13:38:06.008	1525092696272091															0	5333		Fixation	8	407	202	1.19	61.90	172.39																				7096			597	202	597	202	407	202			239.45	208.78						287.45	202.84	615.54						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59154	13:38:06.016	1525092696280470															0	5334		Fixation	8	405	209	0.27	254.10	192.21																				7097			595	209	595	209	405	209			238.97	205.58						287.01	201.37	611.94						0.00		3.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59162	13:38:06.024	1525092696288795															0	5335		Fixation	8	406	197	0.45	85.25	191.15																				7098			596	197	596	197	406	197			239.12	210.56						286.95	201.34	611.91						0.00		3.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59170	13:38:06.033	1525092696297162															0			Unclassified	8																									7099																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59179	13:38:06.041	1525092696305517															0	5336		Fixation	8	420	223	1.11	298.22	212.97																				7100			610	223	610	223	420	223			244.76	199.99						286.84	201.32	611.96						0.00		4.13	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59187	13:38:06.049	1525092696313782															0	5337		Fixation	8	405	227	0.58	194.98	256.75																				7101	608	255	595	227	601	241	411	241	244.17	187.42	238.80	198.67	241.48	193.04	244.32	202.65	615.80	286.77	201.28	611.91					648.12	648.12	4.28	4.08	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59195	13:38:06.058	1525092696322113															0	5338		Fixation	8	398	211	0.66	113.56	278.58																				7102			588	211	588	211	398	211			236.16	204.83						286.72	201.28	611.95						0.00		4.05	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59204	13:38:06.066	1525092696330473															0	5339		Fixation	8	407	179	1.25	74.34	320.78																				7103			597	179	597	179	407	179			239.57	217.97						286.80	201.83	613.31						0.00		3.78	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59212	13:38:06.074	1525092696338830															0			Unclassified	8																									7104																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59220	13:38:06.083	1525092696347101															0	5340		Fixation	8	408	230	1.92	271.12	196.78																				7105			598	230	598	230	408	230			239.86	197.43						286.53	201.23	611.91						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59229	13:38:06.091	1525092696355459															0	5341		Fixation	8	413	236	0.29	309.71	38.60																				7106			603	236	603	236	413	236			242.14	195.06						286.46	201.24	611.91						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59237	13:38:06.099	1525092696363784															0	5342		Fixation	8	438	205	1.50	51.21	101.49																				7107			628	205	628	205	438	205			252.07	207.28						286.40	201.23	611.91						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59245	13:38:06.108	1525092696372129															0	5343		Fixation	8	411	215	1.08	200.38	149.18																				7108			601	215	601	215	411	215			241.12	203.28						286.36	201.23	612.03						0.00		4.02	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59254	13:38:06.116	1525092696380499															0	5344		Fixation	8	398	237	0.96	239.50	39.12																				7109	583	299	588	237	585	268	395	268	234.01	169.45	236.03	194.45	235.02	181.95	243.91	202.32	615.46	286.32	201.21	612.06					647.69	647.69	4.42	4.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59262	13:38:06.124	1525092696388769															0			Unclassified	8																									7110																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59270	13:38:06.133	1525092696397128															0			Unclassified	8																									7111																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59279	13:38:06.141	1525092696405454															0	5345		Fixation	8	398	200	1.39	90.00	210.50																				7112			588	200	588	200	398	200			236.17	209.47						286.22	201.18	612.18						0.00		3.83	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59287	13:38:06.149	1525092696413812															0			Unclassified	8																									7113																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59295	13:38:06.158	1525092696422169															0	5346		Fixation	8	395	209	0.36	251.62	161.62																				7114	613	343	585	209	599	276	409	276	245.99	152.00	235.02	205.94	240.50	178.97	244.20	203.61	619.01	286.18	201.14	612.29					651.46	651.46	4.68	3.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59304	13:38:06.166	1525092696430432															0	5347		Fixation	8	413	197	0.81	33.78	142.15																				7115			603	197	603	197	413	197			241.94	210.63						286.15	201.13	612.29						0.00		3.99	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59312	13:38:06.174	1525092696438766															0	5348		Fixation	8	397	280	3.17	259.12	225.35																				7116			587	280	587	280	397	280			235.71	177.23						286.15	201.03	612.33						0.00		4.43	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59320	13:38:06.183	1525092696447125															0	5349		Fixation	8	392	239	1.55	96.93	197.81																				7117			582	239	582	239	392	239			233.67	193.70						286.14	201.06	612.49						0.00		4.12	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59329	13:38:06.191	1525092696455486															0	5350		Fixation	8	400	245	0.37	323.04	226.11																				7118	591	234	590	245	590	239	400	239	237.26	195.84	236.69	191.29	236.98	193.56	244.18	203.59	619.52	286.13	200.99	612.48					651.92	651.92	4.39	4.12	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59337	13:38:06.199	1525092696463727															0	5351		Fixation	8	394	207	1.44	98.94	135.90																				7119			584	207	584	207	394	207			234.47	206.68						286.13	200.97	612.61						0.00		4.06	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59345	13:38:06.208	1525092696472099															0	5352		Fixation	8	424	137	2.86	66.87	327.92																				7120			614	137	614	137	424	137			246.40	234.80						286.13	200.94	612.62						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59354	13:38:06.216	1525092696480425															0			Unclassified	8																									7121																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59362	13:38:06.224	1525092696488781															0	5353		Fixation	8	378	178	2.31	221.80	154.93																				7122			568	178	568	178	378	178			228.04	218.09						286.14	200.81	612.67						0.00		3.94	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59370	13:38:06.233	1525092696497151															0			Unclassified	8																									7123																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59379	13:38:06.241	1525092696505412															0	5354		Fixation	8	418	180	1.49	357.13	135.33																				7124			608	180	608	180	418	180			243.98	217.47						286.42	201.61	615.07						0.00		3.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59387	13:38:06.249	1525092696513759															0	5355		Fixation	8	397	227	1.93	245.99	248.86																				7125			587	227	587	227	397	227			235.53	198.42						286.22	200.66	612.91						0.00		4.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59395	13:38:06.258	1525092696522109															0	5356		Fixation	8	417	216	0.85	28.89	142.90																				7126			607	216	607	216	417	216			243.57	202.93						286.49	201.59	615.34						0.00		3.90	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G81	30/04/2018	90433	1280 x 720		Raw Data	attention.avi	190	0	900	720									59404	13:38:06.266	1525092696530466															0	5357		Fixation	8	393	234	1.12	216.96	188.07																				7127			583	234	583	234	393	234			233.89	195.57						286.28	200.59	613.01						0.00		3.97	4	0				
