ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44362	13:51:58.518	1535029673185355															0			Unclassified	8																									5321																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44371	13:51:58.526	1535029673193703															0			Unclassified	8																									5322																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44379	13:51:58.535	1535029673202054															0			Unclassified	8																									5323																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44387	13:51:58.543	1535029673210412															0			Unclassified	8																									5324																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44396	13:51:58.551	1535029673218692															0			Unclassified	8																									5325																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44404	13:51:58.560	1535029673227029															0			Unclassified	8																									5326																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44412	13:51:58.568	1535029673235365															0			Unclassified	8																									5327																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44421	13:51:58.576	1535029673243714															0			Unclassified	8																									5328																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44429	13:51:58.585	1535029673252065															0			Unclassified	8																									5329																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44437	13:51:58.593	1535029673260326															0			Unclassified	8																									5330																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44446	13:51:58.601	1535029673268678															0			Unclassified	8																									5331																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44454	13:51:58.610	1535029673277034															0			Unclassified	8																									5332																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44462	13:51:58.618	1535029673285380															0			Unclassified	8																									5333																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44471	13:51:58.626	1535029673293751															0			Unclassified	8																									5334																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44479	13:51:58.635	1535029673302008															0			Unclassified	8																									5335																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44487	13:51:58.643	1535029673310348															0			Unclassified	8																									5336																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44496	13:51:58.651	1535029673318711															0			Unclassified	8																									5337																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44504	13:51:58.660	1535029673327063															0			Unclassified	8																									5338																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44512	13:51:58.668	1535029673335344															0			Unclassified	8																									5339																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44521	13:51:58.676	1535029673343681															0			Unclassified	8																									5340																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44529	13:51:58.685	1535029673352013															0			Unclassified	8																									5341																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44537	13:51:58.693	1535029673360381															0			Unclassified	8																									5342																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44546	13:51:58.701	1535029673368733															0			Unclassified	8																									5343																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44554	13:51:58.710	1535029673377001															0			Unclassified	8																									5344																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44562	13:51:58.718	1535029673385344															0			Unclassified	8																									5345																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44571	13:51:58.726	1535029673393686															0			Unclassified	8																									5346																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44579	13:51:58.735	1535029673402053															0			Unclassified	8																									5347																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44587	13:51:58.743	1535029673410401															0			Unclassified	8																									5348																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44596	13:51:58.751	1535029673418668															0			Unclassified	8																									5349																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44604	13:51:58.760	1535029673426997															0			Unclassified	8																									5350																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44612	13:51:58.768	1535029673435362															0			Unclassified	8																									5351																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44621	13:51:58.776	1535029673443715															0			Unclassified	8																									5352																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44629	13:51:58.785	1535029673451991															0			Unclassified	8																									5353																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44637	13:51:58.793	1535029673460341															0			Unclassified	8																									5354																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44646	13:51:58.801	1535029673468662															0			Unclassified	8																									5355																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44654	13:51:58.810	1535029673477027															0			Unclassified	8																									5356																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44662	13:51:58.818	1535029673485385															0			Unclassified	8																									5357																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44671	13:51:58.826	1535029673493659															0			Unclassified	8																									5358																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44679	13:51:58.835	1535029673501996															0			Unclassified	8																									5359																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44687	13:51:58.843	1535029673510340															0			Unclassified	8																									5360																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44696	13:51:58.851	1535029673518696															0			Unclassified	8																									5361																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44704	13:51:58.860	1535029673527054															0			Unclassified	8																									5362																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44712	13:51:58.868	1535029673535317															0			Unclassified	8																									5363																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44721	13:51:58.876	1535029673543646															0			Unclassified	8																									5364																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44729	13:51:58.885	1535029673552010															0			Unclassified	8																									5365																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44737	13:51:58.893	1535029673560367															0			Unclassified	8																									5366																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44746	13:51:58.901	1535029673568638															0			Unclassified	8																									5367																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44754	13:51:58.910	1535029673576983															0			Unclassified	8																									5368																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44762	13:51:58.918	1535029673585320															0			Unclassified	8																									5369																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44771	13:51:58.926	1535029673593683															0			Unclassified	8																									5370																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44779	13:51:58.935	1535029673602038															0			Unclassified	8																									5371																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44787	13:51:58.943	1535029673610309															0			Unclassified	8																									5372																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44796	13:51:58.951	1535029673618633															0			Unclassified	8																									5373																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44804	13:51:58.960	1535029673626991															0			Unclassified	8																									5374																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44812	13:51:58.968	1535029673635350															0			Unclassified	8																									5375																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44821	13:51:58.976	1535029673643630															0			Unclassified	8																									5376																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44829	13:51:58.985	1535029673651967															0			Unclassified	8																									5377																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44837	13:51:58.993	1535029673660298															0			Unclassified	8																									5378																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44846	13:51:59.001	1535029673668661															0			Unclassified	8																									5379																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44854	13:51:59.010	1535029673677005															0			Unclassified	8																									5380																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44862	13:51:59.018	1535029673685275															0			Unclassified	8																									5381																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44871	13:51:59.026	1535029673693630															0			Unclassified	8																									5382																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44879	13:51:59.035	1535029673701973															0			Unclassified	8																									5383																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	7	F	Monolingual	G122	23/08/2018	95013	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									44887	13:51:59.043	1535029673710316															0			Unclassified	8																									5384																			-34.01										4	4				
