ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53620	14:24:09.283	1518791769218807															0	6328		Fixation	8	372	359	1.37	93.46	176.51																				6432	574	327	562	359	568	343	378	343	230.45	158.41	225.41	145.19	227.93	151.80	235.38	193.26	547.06	281.61	197.33	546.51					581.20	581.20	3.21	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53629	14:24:09.292	1518791769227180															0	6329		Fixation	8	370	312	1.94	92.43	358.97																				6433	575	337	560	312	567	324	377	324	230.91	154.39	224.88	164.40	227.89	159.40	235.43	193.23	546.96	281.40	202.99	559.73					581.09	581.09	3.22	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53637	14:24:09.300	1518791769235454															0	6330		Fixation	8	362	386	3.06	263.85	171.42																				6434	572	329	552	386	562	357	372	357	229.71	157.35	221.63	134.40	225.67	145.87	235.48	193.24	546.96	281.71	197.23	546.34					581.10	581.10	3.19	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53645	14:24:09.308	1518791769243796															0	6331		Fixation	8	369	390	0.34	330.18	66.33																				6435	569	327	559	390	564	358	374	358	228.27	158.13	224.37	133.00	226.32	145.57	235.53	193.19	546.83	281.76	197.18	546.28					580.95	580.95	3.16	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53654	14:24:09.317	1518791769252124															0	6332		Fixation	8	370	364	1.08	87.80	117.63																				6436	581	334	560	364	570	349	380	349	233.05	155.26	224.95	143.28	229.00	149.27	235.57	193.13	546.70	281.81	197.12	546.21					580.81	580.81	3.18	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53662	14:24:09.325	1518791769260489															0	6333		Fixation	8	374	322	1.76	84.58	356.77																				6437	569	342	564	322	566	332	376	332	228.59	152.38	226.43	160.35	227.51	156.36	235.61	193.12	546.70	281.86	197.06	546.24					580.80	580.80	3.25	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53670	14:24:09.333	1518791769268848															0	6334		Fixation	8	367	356	1.45	258.40	173.83																				6438	578	338	557	356	567	347	377	347	232.07	153.72	223.68	146.49	227.87	150.10	235.66	193.08	546.64	281.90	196.99	546.07					580.74	580.74	3.22	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53679	14:24:09.342	1518791769277115															0	6335		Fixation	8	367	376	0.83	270.00	11.60																				6439	570	338	557	376	563	357	373	357	228.72	153.91	223.42	138.70	226.07	146.30	235.70	193.00	546.50	281.95	196.93	546.03					580.57	580.57	3.25	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53687	14:24:09.350	1518791769285476															0	6336		Fixation	8	369	376	0.08	0.00	90.00																				6440	574	333	559	376	566	354	376	354	230.23	156.04	224.26	138.43	227.24	147.24	235.74	192.96	546.45	281.99	196.85	545.96					580.51	580.51	3.18	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53695	14:24:09.358	1518791769293800															0	6337		Fixation	8	375	360	0.71	69.50	69.50																				6441	578	339	565	360	571	349	381	349	231.89	153.59	226.83	144.94	229.36	149.26	235.78	192.89	546.36	282.03	196.75	545.86					580.40	580.40	3.19	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53704	14:24:09.367	1518791769302158															0	6338		Fixation	8	375	362	0.08	270.00	200.50																				6442	574	326	565	362	569	344	379	344	230.24	158.68	226.65	144.31	228.44	151.50	235.81	192.84	546.31	282.07	196.68	545.84					580.33	580.33	3.13	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53712	14:24:09.375	1518791769310514															0	6339		Fixation	8	369	360	0.26	161.51	251.51																				6443	576	338	559	360	567	349	377	349	231.13	153.86	224.54	145.07	227.83	149.47	235.85	192.77	546.24	282.10	196.58	545.76					580.24	580.24	3.17	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53720	14:24:09.383	1518791769318783															0	6340		Fixation	8	374	358	0.22	21.87	220.36																				6444	567	335	564	358	565	346	375	346	227.72	154.84	226.25	145.69	226.98	150.26	235.88	192.70	546.19	282.14	196.48	545.67					580.16	580.16	3.17	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53729	14:24:09.392	1518791769327108															0	6341		Fixation	8	372	341	0.72	96.69	74.82																				6445	575	341	562	341	568	341	378	341	230.68	152.67	225.75	152.58	228.21	152.62	235.91	192.62	546.12	282.17	196.40	545.65					580.07	580.07	3.17	3.32	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53737	14:24:09.400	1518791769335458															0	6342		Fixation	8	365	348	0.41	225.09	128.40																				6446	579	338	555	348	567	343	377	343	232.31	153.80	222.70	149.69	227.50	151.75	235.94	192.55	546.04	282.20	196.30	545.58					579.96	579.96	3.15	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53745	14:24:09.408	1518791769343827															0	6343		Fixation	8	372	348	0.29	0.00	134.91																				6447	573	326	562	348	567	337	377	337	229.94	158.51	225.79	150.00	227.87	154.25	235.97	192.45	545.94	282.24	196.20	545.52					579.83	579.83	3.15	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53754	14:24:09.417	1518791769352106															0	6344		Fixation	8	360	346	0.51	170.51	170.51																				6448	575	335	550	346	562	340	372	340	230.93	154.91	220.95	150.45	225.94	152.68	236.00	192.38	545.87	282.26	196.10	545.44					579.74	579.74	3.17	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53762	14:24:09.425	1518791769360448															0	6345		Fixation	8	373	346	0.54	0.00	189.49																				6449	574	335	563	346	568	340	378	340	230.31	154.87	226.13	150.61	228.22	152.74	236.02	192.32	545.85	282.29	196.02	545.39					579.70	579.70	3.14	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53770	14:24:09.433	1518791769368777															0	6346		Fixation	8	369	347	0.17	194.08	194.08																				6450	570	339	559	347	564	343	374	343	228.65	153.43	224.28	150.38	226.47	151.90	236.05	192.26	545.82	282.32	195.94	545.34					579.64	579.64	3.14	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53779	14:24:09.442	1518791769377143															0	6347		Fixation	8	373	356	0.41	293.89	99.81																				6451	574	335	563	356	568	345	378	345	230.31	155.02	225.90	146.58	228.10	150.80	236.07	192.20	545.76	282.34	195.86	545.27					579.57	579.57	3.18	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53787	14:24:09.450	1518791769385499															0	6348		Fixation	8	368	345	0.51	114.37	180.48																				6452	574	334	558	345	566	339	376	339	230.59	155.47	224.02	150.96	227.30	153.22	236.09	192.13	545.66	282.36	195.77	545.16					579.45	579.45	3.14	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53795	14:24:09.458	1518791769393767															0	6349		Fixation	8	368	342	0.13	90.00	335.63																				6453	572	333	558	342	565	337	375	337	229.50	155.65	224.01	152.38	226.75	154.02	236.11	192.07	545.57	282.38	195.72	545.12					579.34	579.34	3.15	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53804	14:24:09.467	1518791769402109															0	6350		Fixation	8	372	336	0.30	56.40	326.40																				6454	569	339	562	336	565	337	375	337	228.50	153.31	225.59	154.65	227.04	153.98	236.13	192.02	545.49	282.40	195.66	545.05					579.25	579.25	3.18	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53812	14:24:09.475	1518791769410442															0	6351		Fixation	8	367	341	0.29	225.09	168.70																				6455	567	335	557	341	562	338	372	338	227.52	154.95	223.56	152.77	225.54	153.86	236.14	191.97	545.42	282.42	195.61	544.98					579.16	579.16	3.16	3.34	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53820	14:24:09.483	1518791769418796															0	6352		Fixation	8	369	340	0.09	26.64	161.55																				6456	569	328	559	340	564	334	374	334	228.55	157.75	224.19	153.07	226.37	155.41	236.16	191.93	545.33	282.43	195.56	544.89					579.06	579.06	3.14	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53829	14:24:09.492	1518791769427163															0	6353		Fixation	8	371	346	0.27	288.38	261.74																				6457	568	334	561	346	564	340	374	340	227.99	155.62	225.14	150.61	226.57	153.12	236.16	191.90	545.27	282.44	195.52	544.81					578.99	578.99	3.15	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53837	14:24:09.500	1518791769435423															0	6354		Fixation	8	372	334	0.50	85.25	156.87																				6458	575	339	562	334	568	336	378	336	230.67	153.38	225.50	155.38	228.08	154.38	236.17	191.87	545.20	282.45	195.48	544.71					578.92	578.92	3.13	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53845	14:24:09.508	1518791769443777															0	6355		Fixation	8	371	348	0.59	265.93	180.68																				6459	572	335	561	348	566	341	376	341	229.49	154.88	225.08	149.76	227.29	152.32	236.18	191.85	545.12	282.46	195.46	544.62					578.83	578.83	3.19	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53854	14:24:09.517	1518791769452109															0	6356		Fixation	8	375	336	0.53	71.62	165.69																				6460	572	326	565	336	568	331	378	331	229.61	158.53	226.98	154.55	228.29	156.54	236.19	191.82	545.03	282.47	195.44	544.54					578.74	578.74	3.13	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53862	14:24:09.525	1518791769460478															0	6357		Fixation	8	370	337	0.21	191.35	119.73																				6461	575	338	560	337	567	337	377	337	230.74	153.67	224.79	154.26	227.76	153.96	236.20	191.80	544.96	282.48	195.42	544.48					578.67	578.67	3.16	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53870	14:24:09.533	1518791769468748															0	6358		Fixation	8	376	337	0.25	0.00	168.65																				6462	577	332	566	337	571	334	381	334	231.77	156.44	227.38	154.16	229.58	155.30	236.20	191.77	544.89	282.49	195.40	544.40					578.59	578.59	3.15	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53879	14:24:09.542	1518791769477094															0	6359		Fixation	8	370	343	0.35	225.09	225.09																				6463	577	344	560	343	568	343	378	343	231.80	151.23	224.86	151.94	228.33	151.59	236.21	191.74	544.81	282.49	195.37	544.31					578.51	578.51	3.17	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53887	14:24:09.550	1518791769485429															0	6360		Fixation	8	371	338	0.21	78.73	213.63																				6464	577	333	561	338	569	335	379	335	231.46	155.86	225.27	153.83	228.36	154.84	236.21	191.72	544.75	282.50	195.34	544.24					578.45	578.45	3.17	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53895	14:24:09.558	1518791769493788															0	6361		Fixation	8	380	338	0.38	0.00	281.27																				6465	576	331	570	338	573	334	383	334	231.37	156.61	228.62	153.82	230.00	155.21	236.22	191.68	544.70	282.50	195.30	544.17					578.38	578.38	3.14	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53904	14:24:09.567	1518791769502152															0	6362		Fixation	8	370	334	0.45	158.14	158.14																				6466	575	333	560	334	567	333	377	333	230.91	155.91	224.88	155.37	227.89	155.64	236.22	191.64	544.64	282.50	195.26	544.10					578.31	578.31	3.15	3.35	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53912	14:24:09.575	1518791769510412															0	6363		Fixation	8	376	343	0.45	303.61	145.47																				6467	578	333	566	343	572	338	382	338	231.88	155.97	227.09	151.70	229.48	153.83	236.23	191.60	544.59	282.51	195.22	544.04					578.25	578.25	3.15	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53920	14:24:09.583	1518791769518746															0	6364		Fixation	8	363	339	0.57	162.85	219.24																				6468	580	338	553	339	566	338	376	338	232.73	153.71	221.84	153.28	227.28	153.50	236.23	191.54	544.54	282.51	195.16	543.99					578.18	578.18	3.17	3.37	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53929	14:24:09.592	1518791769527108															0	6365		Fixation	8	371	340	0.34	352.85	190.01																				6469	575	343	561	340	568	341	378	341	230.89	151.80	225.36	153.09	228.12	152.44	236.24	191.47	544.48	282.52	195.10	543.93					578.10	578.10	3.19	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53937	14:24:09.600	1518791769535463															0	6366		Fixation	8	368	339	0.13	161.51	168.66																				6470	576	341	558	339	567	340	377	340	231.21	152.55	224.02	153.36	227.61	152.96	236.25	191.41	544.46	282.53	195.04	543.88					578.05	578.05	3.21	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53945	14:24:09.608	1518791769543810															0	6367		Fixation	8	374	343	0.30	326.22	164.72																				6471	574	334	564	343	569	338	379	338	230.34	155.26	226.26	151.89	228.30	153.58	236.26	191.35	544.44	282.54	194.99	543.86					578.01	578.01	3.17	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53954	14:24:09.617	1518791769552084															0	6368		Fixation	8	374	341	0.08	90.00	123.78																				6472	577	334	564	341	570	337	380	337	231.51	155.34	226.39	152.60	228.95	153.97	236.27	191.28	544.40	282.55	194.93	543.82					577.95	577.95	3.19	3.41	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53962	14:24:09.625	1518791769560412															0	6369		Fixation	8	372	340	0.09	153.36	63.36																				6473	567	336	562	340	564	338	374	338	227.72	154.61	225.64	152.86	226.68	153.73	236.28	191.22	544.38	282.56	194.89	543.81					577.91	577.91	3.20	3.43	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53970	14:24:09.633	1518791769568772															0	6370		Fixation	8	369	341	0.13	198.49	45.13																				6474	577	343	559	341	568	342	378	342	231.74	151.75	224.39	152.60	228.06	152.17	236.30	191.17	544.39	282.57	194.84	543.80					577.90	577.90	3.18	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53979	14:24:09.642	1518791769577132															0	6371		Fixation	8	373	344	0.21	323.04	124.55																				6475	575	331	563	344	569	337	379	337	230.92	156.71	226.02	151.54	228.47	154.12	236.31	191.12	544.40	282.59	194.80	543.79					577.88	577.88	3.15	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53987	14:24:09.650	1518791769585401															0	6372		Fixation	8	383	335	0.56	42.08	79.04																				6476	587	322	573	335	580	328	390	328	235.54	160.33	230.02	155.00	232.78	157.66	236.37	191.07	544.38	282.63	194.76	543.74					577.85	577.85	3.14	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									53995	14:24:09.658	1518791769593761															0	6373		Fixation	8	402	333	0.80	6.03	323.95																				6477	604	322	592	333	598	327	408	327	242.39	160.08	237.56	155.65	239.97	157.87	236.43	191.03	544.35	282.68	194.76	543.76					577.80	577.80	3.19	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54004	14:24:09.667	1518791769602088															0	6374		Fixation	8	389	349	0.86	231.00	224.97																				6478	601	320	579	349	590	334	400	334	241.24	161.26	232.54	149.53	236.89	155.40	236.45	190.99	544.37	282.70	194.72	543.75					577.80	577.80	3.18	3.49	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54012	14:24:09.675	1518791769610430															0	6375		Fixation	8	390	344	0.21	78.73	207.73																				6479	592	323	580	344	586	333	396	333	237.59	159.83	232.76	151.56	235.18	155.69	236.47	190.94	544.38	282.71	194.70	543.75					577.79	577.79	3.19	3.51	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54020	14:24:09.683	1518791769618801															0	6376		Fixation	8	395	345	0.21	348.65	269.93																				6480	602	320	585	345	593	332	403	332	241.78	161.08	234.76	150.96	238.27	156.02	236.49	190.87	544.36	282.73	194.69	543.75					577.75	577.75	3.16	3.47	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54029	14:24:09.692	1518791769627051															0	6377		Fixation	8	396	327	0.76	86.83	98.18																				6481	601	323	586	327	593	325	403	325	241.29	160.02	235.04	158.13	238.17	159.07	236.52	190.82	544.37	282.75	194.67	543.77					577.73	577.73	3.23	3.46	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54037	14:24:09.700	1518791769635395															0	6378		Fixation	8	392	330	0.21	216.96	130.13																				6482	599	326	582	330	590	328	400	328	240.62	158.62	233.43	157.12	237.02	157.87	236.54	190.77	544.41	282.77	194.66	543.79					577.75	577.75	3.21	3.45	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54045	14:24:09.708	1518791769643759															0	6379		Fixation	8	393	335	0.21	281.27	64.32																				6483	599	322	583	335	591	328	401	328	240.45	160.34	233.82	154.92	237.13	157.63	236.56	190.72	544.44	282.78	194.63	543.75					577.76	577.76	3.22	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54054	14:24:09.717	1518791769652112															0	6380		Fixation	8	388	338	0.24	211.05	289.77																				6484	605	323	578	338	591	330	401	330	243.00	159.95	231.90	153.80	237.45	156.87	236.58	190.66	544.46	282.80	194.63	543.78					577.76	577.76	3.19	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54062	14:24:09.725	1518791769660396															0	6381		Fixation	8	393	328	0.47	63.51	212.46																				6485	603	328	583	328	593	328	403	328	241.86	157.99	234.00	158.01	237.93	158.00	236.60	190.59	544.47	282.82	194.62	543.81					577.73	577.73	3.19	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O3	3	M	Bilingual	G55	16/02/2018	89848	1280 x 720		Raw Data	Ord3_T4_L.avi	190	0	900	720									54070	14:24:09.733	1518791769668730															0	6382		Fixation	8	386	331	0.32	203.27	139.76																				6486	602	315	576	331	589	323	399	323	241.84	162.96	231.16	156.76	236.50	159.86	236.61	190.54	544.55	282.83	194.62	543.84					577.79	577.79	3.18	3.46	0	0				
