ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39800	11:45:31.475	1541764982432156															0	1760		Fixation	8	186	601	1.67	225.09	141.41																				4772	406	630	376	601	391	615	201	615	163.02	36.30	151.03	47.78	157.02	42.04	220.72	280.27	657.99	266.24	281.73	649.79					718.79	718.79	3.88	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39809	11:45:31.483	1541764982440514															0	1761		Fixation	8	188	657	1.72	272.04	46.95																				4773	418	651	378	657	398	654	208	654	167.79	27.66	151.83	25.42	159.81	26.54	220.74	280.15	657.53	266.32	282.17	650.46					718.31	718.31	3.85	3.96	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39817	11:45:31.491	1541764982448783															0	1762		Fixation	8	196	627	0.94	75.11	163.08																				4774	427	622	386	627	406	624	216	624	171.20	39.58	154.80	37.44	163.00	38.51	220.77	280.74	658.51	266.31	281.97	649.84					719.45	719.45	3.77	3.93	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39825	11:45:31.500	1541764982457125															0	1763		Fixation	8	206	611	0.58	58.08	342.96																				4775	433	643	396	611	414	627	224	627	173.81	31.03	159.15	43.74	166.48	37.39	220.81	280.57	658.00	266.24	281.21	648.11					718.92	718.92	3.85	3.80	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39834	11:45:31.508	1541764982465466															0	1764		Fixation	8	249	516	3.26	65.72	7.64																				4776	452	635	439	516	445	575	255	575	181.60	34.07	176.03	82.07	178.81	58.07	220.86	280.92	658.50	266.40	282.05	649.60					719.51	719.51	3.78	3.63	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39842	11:45:31.516	1541764982473811															0			Unclassified	8																									4777	436	610			436	610	246	610	175.05	44.27					220.92	280.46	657.37		-34.01						718.30		3.76		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39850	11:45:31.525	1541764982482180															0	1765		Fixation	8	235	595	2.53	259.98	194.27																				4778	422	643	425	595	423	619	233	619	169.52	31.09	170.49	50.51	170.01	40.80	220.98	280.56	657.41	266.42	281.34	647.82					718.37	718.37	3.88	3.82	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39859	11:45:31.533	1541764982490452															0	1766		Fixation	8	204	623	1.30	222.18	322.20																				4779	428	647	394	623	411	635	221	635	171.63	29.21	158.18	39.01	164.91	34.11	221.05	281.28	658.74	266.67	282.65	650.30					719.88	719.88	3.85	3.87	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39867	11:45:31.541	1541764982498780															0			Unclassified	8																									4780																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39875	11:45:31.550	1541764982507132															0			Unclassified	8																									4781																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39884	11:45:31.558	1541764982515498															0			Unclassified	8																									4782																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39892	11:45:31.566	1541764982523774															0			Unclassified	8																									4783																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39900	11:45:31.575	1541764982532116															0			Unclassified	8																									4784																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39909	11:45:31.583	1541764982540448															0			Unclassified	8																									4785																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39917	11:45:31.591	1541764982548812															0			Unclassified	8																									4786																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39925	11:45:31.600	1541764982557165															0			Unclassified	8																									4787																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39934	11:45:31.608	1541764982565434															0			Unclassified	8																									4788																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39942	11:45:31.616	1541764982573778															0			Unclassified	8																									4789																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39950	11:45:31.625	1541764982582120															0			Unclassified	8																									4790																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39959	11:45:31.633	1541764982590481															0			Unclassified	8																									4791	321	691			321	691	131	691	129.01	11.80					222.20	281.07	657.46		-34.01						718.59		3.74		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39967	11:45:31.641	1541764982598835															0	1767		Fixation	8	151	651	1.85	207.92	345.74																				4792			341	651	341	651	151	651			137.05	27.98						267.81	282.29	649.56						0.00		3.62	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39975	11:45:31.650	1541764982607104															0	1768		Fixation	8	82	695	2.45	212.61	4.68																				4793	340	696	272	695	306	695	116	695	136.61	9.55	109.05	10.25	122.83	9.90	222.47	280.77	656.85	267.95	282.24	649.56					717.89	717.89	3.67	3.61	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39984	11:45:31.658	1541764982615430															0			Unclassified	8																									4794	321	699			321	699	131	699	128.73	8.50					222.61	281.08	657.54		-34.01						718.64		3.63		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									39992	11:45:31.666	1541764982623792															0	1769		Fixation	8	153	679	2.24	12.74	160.13																				4795	305	703	343	679	324	691	134	691	122.24	7.00	137.70	16.48	129.97	11.74	222.77	282.00	659.52	268.24	281.86	649.17					720.81	720.81	3.65	3.69	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40000	11:45:31.675	1541764982632154															0			Unclassified	8																									4796	335	710			335	710	145	710	134.46	3.89					222.94	281.50	658.60		-34.01						719.76		3.65		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40009	11:45:31.683	1541764982640428															0	1770		Fixation	8	123	660	1.15	147.57	134.83																				4797	358	703	313	660	335	681	145	681	143.73	6.83	125.56	24.18	134.64	15.51	223.12	281.54	658.80	268.63	281.90	649.66					719.95	719.95	3.64	3.76	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40017	11:45:31.691	1541764982648770															0			Unclassified	8																									4798	308	694			308	694	118	694	123.79	10.38					223.31	281.57	659.04		-34.01						720.17		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40025	11:45:31.700	1541764982657097															0	1771		Fixation	8	128	690	0.93	279.43	131.86																				4799	341	698	318	690	329	694	139	694	137.05	8.76	127.73	12.25	132.39	10.50	223.51	281.17	658.42	269.07	281.99	650.30					719.43	719.43	3.57	3.62	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40034	11:45:31.708	1541764982665460															0	1772		Fixation	8	78	662	1.84	150.67	231.24																				4800	313	686	268	662	290	674	100	674	125.55	13.84	107.52	23.53	116.53	18.69	223.72	280.71	657.73	269.29	281.91	650.42					718.60	718.60	3.56	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40042	11:45:31.716	1541764982673817															0			Unclassified	8																									4801	296	704			296	704	106	704	118.94	6.26					223.94	280.78	658.11		-34.01						718.96		3.53		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40050	11:45:31.725	1541764982682090															0			Unclassified	8																									4802																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40059	11:45:31.733	1541764982690424															0			Unclassified	8																									4803																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40067	11:45:31.741	1541764982698777															0			Unclassified	8																									4804																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40075	11:45:31.750	1541764982707131															0			Unclassified	8																									4805																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40084	11:45:31.758	1541764982715488															0			Unclassified	8																									4806																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40092	11:45:31.766	1541764982723757															0			Unclassified	8																									4807																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40100	11:45:31.775	1541764982732085															0			Unclassified	8																									4808																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40109	11:45:31.783	1541764982740443															0			Unclassified	8																									4809																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40117	11:45:31.791	1541764982748800															0			Unclassified	8																									4810																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40125	11:45:31.800	1541764982757067															0			Unclassified	8																									4811																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40134	11:45:31.808	1541764982765420															0			Unclassified	8																									4812																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40142	11:45:31.816	1541764982773753															0	1773		Fixation	8	92	692	1.03	294.95	144.27																				4813	280	685	282	692	281	688	91	688	112.42	14.24	113.30	11.09	112.86	12.66	226.07	281.06	657.25	271.69	281.33	649.98					718.22	718.22	3.32	3.48	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40150	11:45:31.825	1541764982782111															0	1774		Fixation	8	86	659	1.02	100.27	165.33																				4814	280	685	276	659	278	672	88	672	112.42	14.24	110.59	24.67	111.51	19.46	226.19	280.93	656.46	271.90	281.97	651.00					717.45	717.45	3.32	3.52	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40159	11:45:31.833	1541764982790470															0	1775		Fixation	8	92	682	0.73	284.58	184.30																				4815			282	682	282	682	92	682			113.22	15.11						271.84	280.89	648.50						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40167	11:45:31.841	1541764982798729															0			Unclassified	8																									4816	306	706			306	706	116	706	122.92	5.64					226.43	281.49	656.53		-34.01						717.74		3.48		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40175	11:45:31.850	1541764982807088															0			Unclassified	8																									4817	338	706			338	706	148	706	135.83	5.57					226.53	281.76	656.56		-34.01						717.89		3.47		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40184	11:45:31.858	1541764982815430															0	1776		Fixation	8	146	672	1.71	10.52	85.95																				4818	364	677	336	672	350	674	160	674	145.91	17.16	135.07	19.41	140.49	18.29	226.63	282.39	657.33	271.26	275.45	636.67					718.85	718.85	3.55	3.44	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40192	11:45:31.866	1541764982823783															0	1777		Fixation	8	92	608	2.71	130.07	119.54																				4819	349	676	282	608	315	642	125	642	140.09	17.59	113.25	45.18	126.67	31.39	226.73	282.56	657.21	272.37	282.13	649.85					718.81	718.81	3.47	3.38	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40200	11:45:31.875	1541764982832148															0			Unclassified	8																									4820	356	694			356	694	166	694	142.74	10.42					226.83	283.08	657.86		-34.01						719.62		3.46		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40209	11:45:31.883	1541764982840408															0			Unclassified	8																									4821	329	684			329	684	139	684	132.18	14.30					226.91	282.89	657.11		-34.01						718.86		3.43		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40217	11:45:31.891	1541764982848729															0	1778		Fixation	8	78	690	2.47	260.34	130.28																				4822	316	723	268	690	292	706	102	706	126.94	-1.07	107.46	12.26	117.20	5.59	227.00	282.75	656.50	272.60	282.19	649.32					718.24	718.24	3.46	3.42	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40225	11:45:31.900	1541764982857093															0			Unclassified	8																									4823	308	623			308	623	118	623	123.82	38.92					227.08	283.09	656.92		-34.01						718.77		3.29		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40234	11:45:31.908	1541764982865453															0			Unclassified	8																									4824																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40242	11:45:31.916	1541764982873730															0			Unclassified	8																									4825	293	702	81	739	187	720			117.53	7.32	32.54	-7.46	75.04	-0.07	226.28	279.41	649.20	226.17	279.92	650.24					710.26	710.26	3.59	3.59	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40250	11:45:31.925	1541764982882090															0			Unclassified	8																									4826																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40259	11:45:31.933	1541764982890410															0			Unclassified	8																									4827	339	647	134	680	236	663	46	663	136.27	29.42	53.76	16.09	95.01	22.75	226.39	279.66	649.50	226.32	280.01	650.20					710.63	710.63	3.48	3.48	1	3				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40267	11:45:31.941	1541764982898764															0			Unclassified	8																									4828	292	711			292	711	102	711	117.36	3.61					227.40	283.05	656.15		-34.01						718.05		3.58		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40275	11:45:31.950	1541764982907122															0			Unclassified	8																									4829	327	717			327	717	137	717	131.32	1.09					227.30	275.90	641.58		-34.01						701.83		3.49		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40284	11:45:31.958	1541764982915380															0			Unclassified	8																									4830	354	707			354	707	164	707	142.00	5.08					226.45	280.27	650.50		-34.01						711.80		3.53		0	4				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40292	11:45:31.966	1541764982923732															0	1779		Fixation	8	159	690	2.53	0.00	99.66																				4831	363	670	349	690	356	680	166	680	145.67	20.04	140.01	11.98	142.84	16.01	227.35	276.17	641.87	273.52	284.71	653.07					702.21	702.21	3.49	3.84	0	0				
07/12/2018	3.3.2	Gaze Project	O2				G145	09/11/2018	92220	1280 x 720		Raw Data	Ord2_T3_R.avi	190	0	900	720									40300	11:45:31.975	1541764982932076															0	1780		Fixation	8			3.92	252.53	252.53																				4832	298	911	307	823	302	867			119.62	-77.03	123.09	-41.62	121.36	-59.33	227.37	276.35	642.01	273.74	286.08	655.54					702.41	702.41	2.72	3.44	0	0				
