ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	[Age]Value	[Gender]Value	[Language]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[Face]Hit	AOI[Incongruent]Hit	AOI[Congruent]Hit	AOI[Rectangle]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	AOI[Incongruent]Hit	AOI[Face]Hit	AOI[Congruent]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40867	11:55:05.880	1524827311662190															0	3079		Fixation	8	486	280	0.85	145.41	286.66																				4903			676	280	676	280	486	280			271.27	177.10						325.18	199.64	527.68						0.00		3.46	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40875	11:55:05.889	1524827311670530															0	3080		Fixation	8	494	273	0.46	41.28	255.87																				4904			684	273	684	273	494	273			274.58	179.94						324.44	199.47	527.40						0.00		3.29	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40883	11:55:05.897	1524827311678903															0	3081		Fixation	8	489	288	0.69	251.62	210.34																				4905	684	270	679	288	681	279	491	279	274.53	181.27	272.72	173.97	273.63	177.62	280.55	197.24	529.96	324.12	197.24	522.42					567.22	567.22	3.66	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40892	11:55:05.906	1524827311687257															0	3082		Fixation	8	496	286	0.32	15.99	124.37																				4906			686	286	686	286	496	286			275.38	174.93						324.10	197.22	522.37						0.00		3.23	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40900	11:55:05.914	1524827311695533															0			Unclassified	8																									4907																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40908	11:55:05.922	1524827311703895															0	3083		Fixation	8	489	280	0.40	139.31	123.31																				4908			679	280	679	280	489	280			272.40	177.17						324.97	199.33	526.89						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40917	11:55:05.931	1524827311712213															0	3084		Fixation	8	485	275	0.28	128.57	349.26																				4909	716	217	675	275	695	246	505	246	287.55	202.48	270.90	179.26	279.23	190.87	280.48	196.98	529.39	325.03	199.50	527.24					566.59	566.59	3.21	3.39	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40925	11:55:05.939	1524827311720572															0			Unclassified	8																									4910																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40933	11:55:05.947	1524827311728930															0	3085		Fixation	8	506	261	1.09	33.78	265.21																				4911			696	261	696	261	506	261			279.28	185.03						324.35	199.50	527.35						0.00		3.11	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40942	11:55:05.955	1524827311737179															0	3086		Fixation	8	484	297	1.83	238.65	204.88																				4912	661	267	674	297	667	282	477	282	265.21	182.46	270.38	170.54	267.79	176.50	280.45	197.22	529.90	324.99	199.38	526.93					567.15	567.15	3.50	3.40	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40950	11:55:05.964	1524827311745549															0	3087		Fixation	8	489	286	0.52	65.63	186.97																				4913			679	286	679	286	489	286			272.58	174.96						325.06	199.49	527.19						0.00		3.40	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40958	11:55:05.972	1524827311753877															0	3088		Fixation	8	507	271	1.01	39.90	334.27																				4914			697	271	697	271	507	271			279.98	180.73						325.14	199.61	527.47						0.00		3.51	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40967	11:55:05.981	1524827311762229															0	3089		Fixation	8	484	287	1.22	214.91	175.01																				4915	675	249	674	287	674	268	484	268	270.94	189.70	270.68	174.28	270.81	181.99	280.52	196.75	528.75	324.09	197.05	521.91					565.91	565.91	3.52	3.31	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40975	11:55:05.989	1524827311770598															0	3090		Fixation	8	485	285	0.10	63.51	208.60																				4916			675	285	675	285	485	285			270.76	175.24						324.12	197.02	521.86						0.00		3.36	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40983	11:55:05.997	1524827311778853															0	3091		Fixation	8	514	297	1.37	337.46	273.95																				4917			704	297	704	297	514	297			282.61	170.21						324.15	197.00	521.86						0.00		3.14	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									40992	11:55:06.005	1524827311787192															0	3092		Fixation	8	506	284	0.67	121.53	144.07																				4918			696	284	696	284	506	284			279.29	175.66						324.21	196.97	521.77						0.00		3.33	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41000	11:55:06.014	1524827311795557															0			Unclassified	8																									4919	672	250			672	250	482	250	269.90	189.37					280.70	196.75	528.48		-34.01						565.67		3.41		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41008	11:55:06.022	1524827311803912															0			Unclassified	8																									4920																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41017	11:55:06.030	1524827311812191															0	3093		Fixation	8	496	282	0.44	168.65	47.13																				4921			686	282	686	282	496	282			275.44	176.51						325.34	199.04	526.33						0.00		3.39	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41025	11:55:06.039	1524827311820528															0	3094		Fixation	8	497	274	0.35	82.90	274.24																				4922	685	263	687	274	686	268	496	268	275.06	183.86	275.96	179.58	275.51	181.72	281.76	197.82	530.53	324.51	196.86	521.65					568.01	568.01	3.83	3.27	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41033	11:55:06.047	1524827311828860															0	3095		Fixation	8	496	272	0.10	116.49	33.59																				4923	677	271	686	272	681	271	491	271	271.60	180.64	275.49	180.51	273.54	180.57	281.11	194.89	523.97	324.61	196.83	521.62					560.81	560.81	3.66	3.21	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41042	11:55:06.056	1524827311837224															0	3096		Fixation	8	500	286	0.64	285.90	169.41																				4924	690	271	690	286	690	278	500	278	276.86	180.84	277.09	174.74	276.98	177.79	281.22	194.89	523.97	325.03	199.12	526.81					560.82	560.82	3.66	3.33	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41050	11:55:06.064	1524827311845581															0	3097		Fixation	8	495	278	0.41	121.92	196.03																				4925			685	278	685	278	495	278			275.05	178.04						324.82	196.75	521.58						0.00		3.38	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41058	11:55:06.072	1524827311853849															0			Unclassified	8																									4926	687	269			687	269	497	269	275.58	181.52					281.33	197.29	529.26		-34.01						566.63		3.77		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41067	11:55:06.080	1524827311862178															0	3098		Fixation	8	498	296	0.80	279.43	157.51																				4927	689	264	688	296	688	280	498	280	276.37	183.71	276.05	170.65	276.21	177.18	281.57	194.92	523.87	326.03	198.89	526.40					560.75	560.75	3.65	3.36	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41075	11:55:06.089	1524827311870536															0	3099		Fixation	8	492	278	0.83	108.38	188.95																				4928			682	278	682	278	492	278			273.84	177.90						325.21	196.63	521.57						0.00		3.25	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41083	11:55:06.097	1524827311878894															0			Unclassified	8																									4929																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41092	11:55:06.106	1524827311887249															0	3100		Fixation	8	469	281	1.01	187.46	79.08																				4930			659	281	659	281	469	281			264.51	176.62						325.49	196.55	521.55						0.00		3.27	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41100	11:55:06.114	1524827311895515															0	3101		Fixation	8	502	268	1.54	21.56	194.11																				4931			692	268	692	268	502	268			277.61	182.15						325.97	198.91	526.91						0.00		3.34	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41108	11:55:06.122	1524827311903844															0			Unclassified	8																									4932	687	267			687	267	497	267	275.80	182.45					282.19	196.48	527.27		-34.01						564.52		3.75		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41117	11:55:06.130	1524827311912207															0	3102		Fixation	8	470	309	2.25	232.12	210.55																				4933			660	309	660	309	470	309			264.96	165.64						326.80	198.61	526.37						0.00		3.35	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41125	11:55:06.139	1524827311920564															0			Unclassified	8																									4934	651	284			651	284	461	284	261.28	175.68					282.43	194.90	523.88		-34.01						560.79		3.33		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41133	11:55:06.147	1524827311928828															0	3103		Fixation	8	428	306	1.81	175.90	303.78																				4935			618	306	618	306	428	306			248.12	166.65						325.98	196.26	521.60						0.00		3.15	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41142	11:55:06.155	1524827311937179															0	3104		Fixation	8	430	301	0.23	68.26	252.36																				4936	646	239	620	301	633	270	443	270	259.37	193.76	248.70	168.90	254.03	181.33	282.68	194.89	523.88	326.63	199.73	529.41					560.80	560.80	3.02	3.02	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41150	11:55:06.164	1524827311945521															0	3105		Fixation	8	431	304	0.14	288.38	220.12																				4937	601	296	621	304	611	300	421	300	241.18	170.60	249.25	167.35	245.22	168.98	282.77	196.58	527.64	326.30	196.20	521.62					564.92	564.92	3.60	3.09	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41158	11:55:06.172	1524827311953864															0	3106		Fixation	8	429	315	0.48	259.73	331.35																				4938	592	315	619	315	605	315	415	315	237.82	162.90	248.42	163.22	243.12	163.06	282.93	196.49	527.42	326.98	199.76	529.66					564.69	564.69	3.63	3.07	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41167	11:55:06.181	1524827311962233															0	3107		Fixation	8	430	324	0.39	276.32	16.59																				4939	602	260	620	324	611	292	421	292	241.45	185.18	248.71	159.31	245.08	172.24	283.08	196.59	527.61	328.25	199.86	529.81					564.91	564.91	3.15	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41175	11:55:06.189	1524827311970501															0	3108		Fixation	8	436	269	2.39	83.79	167.47																				4940	626	275	626	269	626	272	436	272	251.44	179.21	251.12	181.57	251.28	180.39	283.22	196.67	527.78	326.77	196.09	521.66					565.11	565.11	3.20	2.86	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41183	11:55:06.197	1524827311978827															0	3109		Fixation	8	456	288	1.19	316.38	232.58																				4941	612	306	646	288	629	297	439	297	245.77	166.58	259.26	174.05	252.51	170.31	283.37	196.69	527.79	327.47	199.82	530.03					565.14	565.14	3.72	3.06	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41192	11:55:06.205	1524827311987187															0	3110		Fixation	8	408	312	2.27	206.64	250.26																				4942	621	292	598	312	609	302	419	302	249.33	172.27	240.09	164.50	244.71	168.38	283.52	196.72	527.82	327.62	199.79	530.03					565.18	565.18	3.49	3.28	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41200	11:55:06.214	1524827311995546															0	3111		Fixation	8	426	269	1.99	67.35	220.71																				4943			616	269	616	269	426	269			247.35	181.63						327.75	199.64	529.77						0.00		2.86	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41208	11:55:06.222	1524827312003827															0	3112		Fixation	8	446	280	0.97	331.11	263.76																				4944			636	280	636	280	446	280			255.23	177.10						327.92	199.77	530.13						0.00		3.10	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41217	11:55:06.230	1524827312012165															0	3113		Fixation	8	420	306	1.56	225.09	253.98																				4945			610	306	610	306	420	306			244.88	166.70						328.06	199.76	530.17						0.00		3.18	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41225	11:55:06.239	1524827312020498															0	3114		Fixation	8	448	274	1.81	48.91	183.81																				4946	623	290	638	274	630	282	440	282	249.90	173.27	256.20	179.65	253.05	176.46	284.09	196.75	527.74	328.20	199.69	530.09					565.14	565.14	3.47	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41233	11:55:06.247	1524827312028858															0	3115		Fixation	8	435	261	0.79	134.91	86.00																				4947			625	261	625	261	435	261			250.88	184.76						328.32	199.57	529.87						0.00		2.89	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41242	11:55:06.256	1524827312037215															0			Unclassified	8																									4948	743	635	608	306	675	470	485	470	298.38	34.19	244.19	166.52	271.29	100.35	287.01	105.79	322.72	329.54	199.60	529.86					341.53	341.53	2.06	3.34	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41250	11:55:06.264	1524827312045488															0			Unclassified	8																									4949	804	642	616	327	710	484	520	484	322.54	31.38	247.30	158.13	284.92	94.75	286.76	106.27	322.52	329.66	199.59	529.87					341.53	341.53	1.97	3.23	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41258	11:55:06.272	1524827312053835															0	3116		Fixation	8	428	285	1.07	253.79	118.88																				4950			618	285	618	285	428	285			248.10	175.01						328.76	199.83	530.63						0.00		3.03	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41267	11:55:06.280	1524827312062169															0			Unclassified	8																									4951	744	620	649	300	696	460	506	460	298.73	40.11	260.42	169.10	279.58	104.60	287.29	105.81	322.75	330.06	199.88	530.62					341.60	341.60	1.91	3.19	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41275	11:55:06.289	1524827312070514															0			Unclassified	8																									4952	605	315			605	315	415	315	242.82	162.91					284.86	196.87	527.74		-34.01						565.23		3.44		0	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41283	11:55:06.297	1524827312078884															0	3117		Fixation	8	440	279	0.57	26.64	132.85																				4953	612	299	630	279	621	289	431	289	245.48	169.53	252.79	177.59	249.14	173.56	284.97	196.96	527.88	329.10	199.58	530.18					565.40	565.40	3.45	3.17	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41292	11:55:06.305	1524827312087155															0	3118		Fixation	8	471	289	1.39	342.07	315.43																				4954			661	289	661	289	471	289			265.42	173.49						329.21	199.60	530.25						0.00		2.91	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41300	11:55:06.314	1524827312095479															0			Unclassified	8																									4955	733	626	610	314	671	470	481	470	294.31	37.95	244.93	163.38	269.62	100.67	287.62	105.86	322.84	330.42	199.64	530.24					341.73	341.73	1.97	3.31	1	3				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41308	11:55:06.322	1524827312103839															0	3119		Fixation	8	451	270	1.18	136.38	154.31																				4956			641	270	641	270	451	270			257.48	181.22						329.47	199.83	530.78						0.00		2.82	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41317	11:55:06.330	1524827312112198															0	3120		Fixation	8	463	286	0.86	306.78	170.40																				4957			653	286	653	286	463	286			262.24	174.88						329.53	199.63	530.33						0.00		2.98	4	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41325	11:55:06.339	1524827312120478															0	3121		Fixation	8	444	312	1.37	233.93	287.15																				4958	632	299	634	312	633	305	443	305	253.82	169.58	254.47	164.26	254.15	166.92	285.51	197.22	528.09	329.65	199.79	530.70					565.73	565.73	3.36	3.05	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41333	11:55:06.347	1524827312128813															0			Unclassified	8																									4959																			-34.01										4	4				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41342	11:55:06.355	1524827312137152															0	3122		Fixation	8	438	310	0.27	161.51	287.58																				4960	655	270	628	310	641	290	451	290	262.76	181.22	252.09	165.00	257.43	173.11	285.68	197.63	528.83	329.24	196.08	522.35					566.58	566.58	3.19	2.97	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41350	11:55:06.364	1524827312145512															0	3123		Fixation	8	426	313	0.53	194.08	32.57																				4961	618	279	616	313	617	296	427	296	248.22	177.48	247.25	163.87	247.74	170.67	285.81	195.75	524.46	330.66	199.11	528.95					561.84	561.84	3.23	3.25	0	0				
07/12/2018	3.3.2	Gaze Project	O4	3	M	Bilingual	G80	27/04/2018	90495	1280 x 720		Raw Data	Ord4_T3_L.avi	190	0	900	720									41358	11:55:06.372	1524827312153855															0	3124		Fixation	8	392	258	2.77	121.64	287.56																				4962			582	258	582	258	392	258			233.77	186.16						330.00	200.08	531.23						0.00		2.85	4	0				
